时间,光伏（标幺）
10/11/2020 23:00,-0.001
10/12/2020 0:00,-0.001
10/12/2020 1:00,-0.001
10/12/2020 2:00,-0.001
10/12/2020 3:00,-0.001
10/12/2020 4:00,-0.001
10/12/2020 5:00,-0.001
10/12/2020 6:00,0.088
10/12/2020 7:00,0.3597
10/12/2020 8:00,0.627
10/12/2020 9:00,0.7771
10/12/2020 10:00,0.8849
10/12/2020 11:00,0.9248
10/12/2020 12:00,0.8921
10/12/2020 13:00,0.7888
10/12/2020 14:00,0.6011
10/12/2020 15:00,0.346
10/12/2020 16:00,0.0671
10/12/2020 17:00,-0.001
10/12/2020 18:00,-0.001
10/12/2020 19:00,-0.001
10/12/2020 20:00,-0.001
10/12/2020 21:00,-0.001
10/12/2020 22:00,-0.001
10/12/2020 23:00,-0.001
10/13/2020 0:00,-0.001
10/13/2020 1:00,-0.001
10/13/2020 2:00,-0.001
10/13/2020 3:00,-0.001
10/13/2020 4:00,-0.001
10/13/2020 5:00,-0.001
10/13/2020 6:00,0.1056
10/13/2020 7:00,0.4037
10/13/2020 8:00,0.676
10/13/2020 9:00,0.8633
10/13/2020 10:00,0.9548
10/13/2020 11:00,0.9828
10/13/2020 12:00,0.9381
10/13/2020 13:00,0.8184
10/13/2020 14:00,0.6298
10/13/2020 15:00,0.3669
10/13/2020 16:00,0.093
10/13/2020 17:00,-0.001
10/13/2020 18:00,-0.001
10/13/2020 19:00,-0.001
10/13/2020 20:00,-0.001
10/13/2020 21:00,-0.001
10/13/2020 22:00,-0.001
10/13/2020 23:00,-0.001
10/14/2020 0:00,-0.001
10/14/2020 1:00,-0.001
10/14/2020 2:00,-0.001
10/14/2020 3:00,-0.001
10/14/2020 4:00,-0.001
10/14/2020 5:00,-0.001
10/14/2020 6:00,0.0174
10/14/2020 7:00,0.3201
10/14/2020 8:00,0.2948
10/14/2020 9:00,0.3656
10/14/2020 10:00,0.7658
10/14/2020 11:00,0.7231
10/14/2020 12:00,0.673
10/14/2020 13:00,0.7011
10/14/2020 14:00,0.351
10/14/2020 15:00,0.1498
10/14/2020 16:00,0.0052
10/14/2020 17:00,-0.001
10/14/2020 18:00,-0.001
10/14/2020 19:00,-0.001
10/14/2020 20:00,-0.001
10/14/2020 21:00,-0.001
10/14/2020 22:00,-0.001
10/14/2020 23:00,-0.001
10/15/2020 0:00,-0.001
10/15/2020 1:00,-0.001
10/15/2020 2:00,-0.001
10/15/2020 3:00,-0.001
10/15/2020 4:00,-0.001
10/15/2020 5:00,-0.001
10/15/2020 6:00,0.0081
10/15/2020 7:00,0.1474
10/15/2020 8:00,0.2113
10/15/2020 9:00,0.5276
10/15/2020 10:00,0.6743
10/15/2020 11:00,0.8215
10/15/2020 12:00,0.8542
10/15/2020 13:00,0.5386
10/15/2020 14:00,0.406
10/15/2020 15:00,0.2366
10/15/2020 16:00,0.0137
10/15/2020 17:00,-0.001
10/15/2020 18:00,-0.001
10/15/2020 19:00,-0.001
10/15/2020 20:00,-0.001
10/15/2020 21:00,-0.001
10/15/2020 22:00,-0.001
10/15/2020 23:00,-0.001
10/16/2020 0:00,-0.001
10/16/2020 1:00,-0.001
10/16/2020 2:00,-0.001
10/16/2020 3:00,-0.001
10/16/2020 4:00,-0.001
10/16/2020 5:00,-0.001
10/16/2020 6:00,0.0179
10/16/2020 7:00,0.3036
10/16/2020 8:00,0.4076
10/16/2020 9:00,0.4941
10/16/2020 10:00,0.5676
10/16/2020 11:00,0.6923
10/16/2020 12:00,0.7994
10/16/2020 13:00,0.7363
10/16/2020 14:00,0.5186
10/16/2020 15:00,0.2843
10/16/2020 16:00,0.0095
10/16/2020 17:00,-0.001
10/16/2020 18:00,-0.001
10/16/2020 19:00,-0.001
10/16/2020 20:00,-0.001
10/16/2020 21:00,-0.001
10/16/2020 22:00,-0.001
10/16/2020 23:00,-0.001
10/17/2020 0:00,-0.001
10/17/2020 1:00,-0.001
10/17/2020 2:00,-0.001
10/17/2020 3:00,-0.001
10/17/2020 4:00,-0.001
10/17/2020 5:00,-0.001
10/17/2020 6:00,0.0093
10/17/2020 7:00,0.2934
10/17/2020 8:00,0.5341
10/17/2020 9:00,0.5451
10/17/2020 10:00,0.7931
10/17/2020 11:00,0.6901
10/17/2020 12:00,0.6064
10/17/2020 13:00,0.3317
10/17/2020 14:00,0.0182
10/17/2020 15:00,0.0373
10/17/2020 16:00,0.0013
10/17/2020 17:00,-0.001
10/17/2020 18:00,-0.001
10/17/2020 19:00,-0.001
10/17/2020 20:00,-0.001
10/17/2020 21:00,-0.001
10/17/2020 22:00,-0.001
10/17/2020 23:00,-0.001
10/18/2020 0:00,-0.001
10/18/2020 1:00,-0.001
10/18/2020 2:00,-0.001
10/18/2020 3:00,-0.001
10/18/2020 4:00,-0.001
10/18/2020 5:00,-0.001
10/18/2020 6:00,0.0096
10/18/2020 7:00,0.3849
10/18/2020 8:00,0.6689
10/18/2020 9:00,0.8646
10/18/2020 10:00,0.975
10/18/2020 11:00,1.008
10/18/2020 12:00,0.9628
10/18/2020 13:00,0.8446
10/18/2020 14:00,0.6496
10/18/2020 15:00,0.3694
10/18/2020 16:00,0.0073
10/18/2020 17:00,-0.001
10/18/2020 18:00,-0.001
10/18/2020 19:00,-0.001
10/18/2020 20:00,-0.001
10/18/2020 21:00,-0.001
10/18/2020 22:00,-0.001
10/18/2020 23:00,-0.001
10/19/2020 0:00,-0.001
10/19/2020 1:00,-0.001
10/19/2020 2:00,-0.001
10/19/2020 3:00,-0.001
10/19/2020 4:00,-0.001
10/19/2020 5:00,-0.001
10/19/2020 6:00,0.0113
10/19/2020 7:00,0.3024
10/19/2020 8:00,0.562
10/19/2020 9:00,0.717
10/19/2020 10:00,0.8922
10/19/2020 11:00,0.8732
10/19/2020 12:00,0.8033
10/19/2020 13:00,0.6639
10/19/2020 14:00,0.4299
10/19/2020 15:00,0.2188
10/19/2020 16:00,0.0029
10/19/2020 17:00,-0.001
10/19/2020 18:00,-0.001
10/19/2020 19:00,-0.001
10/19/2020 20:00,-0.001
10/19/2020 21:00,-0.001
10/19/2020 22:00,-0.001
10/19/2020 23:00,-0.001
10/20/2020 0:00,-0.001
10/20/2020 1:00,-0.001
10/20/2020 2:00,-0.001
10/20/2020 3:00,-0.001
10/20/2020 4:00,-0.001
10/20/2020 5:00,-0.001
10/20/2020 6:00,-0.001
10/20/2020 7:00,0.115
10/20/2020 8:00,0.2073
10/20/2020 9:00,0.6926
10/20/2020 10:00,0.9243
10/20/2020 11:00,0.2817
10/20/2020 12:00,0.1925
10/20/2020 13:00,0.2445
10/20/2020 14:00,0.5825
10/20/2020 15:00,0.3373
10/20/2020 16:00,0.0437
10/20/2020 17:00,-0.001
10/20/2020 18:00,-0.001
10/20/2020 19:00,-0.001
10/20/2020 20:00,-0.001
10/20/2020 21:00,-0.001
10/20/2020 22:00,-0.001
10/20/2020 23:00,-0.001
10/21/2020 0:00,-0.001
10/21/2020 1:00,-0.001
10/21/2020 2:00,-0.001
10/21/2020 3:00,-0.001
10/21/2020 4:00,-0.001
10/21/2020 5:00,-0.001
10/21/2020 6:00,0.0044
10/21/2020 7:00,0.2179
10/21/2020 8:00,0.4715
10/21/2020 9:00,0.6753
10/21/2020 10:00,0.7062
10/21/2020 11:00,0.7033
10/21/2020 12:00,0.8157
10/21/2020 13:00,0.7434
10/21/2020 14:00,0.6018
10/21/2020 15:00,0.3425
10/21/2020 16:00,0.0081
10/21/2020 17:00,-0.001
10/21/2020 18:00,-0.001
10/21/2020 19:00,-0.001
10/21/2020 20:00,-0.001
10/21/2020 21:00,-0.001
10/21/2020 22:00,-0.001
10/21/2020 23:00,-0.001
10/22/2020 0:00,-0.001
10/22/2020 1:00,-0.001
10/22/2020 2:00,-0.001
10/22/2020 3:00,-0.001
10/22/2020 4:00,-0.001
10/22/2020 5:00,-0.001
10/22/2020 6:00,0.0042
10/22/2020 7:00,0.2699
10/22/2020 8:00,0.5263
10/22/2020 9:00,0.7461
10/22/2020 10:00,0.8088
10/22/2020 11:00,0.9192
10/22/2020 12:00,0.8679
10/22/2020 13:00,0.7412
10/22/2020 14:00,0.5626
10/22/2020 15:00,0.3073
10/22/2020 16:00,0.0047
10/22/2020 17:00,-0.001
10/22/2020 18:00,-0.001
10/22/2020 19:00,-0.001
10/22/2020 20:00,-0.001
10/22/2020 21:00,-0.001
10/22/2020 22:00,-0.001
10/22/2020 23:00,-0.001
10/23/2020 0:00,-0.001
10/23/2020 1:00,-0.001
10/23/2020 2:00,-0.001
10/23/2020 3:00,-0.001
10/23/2020 4:00,-0.001
10/23/2020 5:00,-0.001
10/23/2020 6:00,-0.001
10/23/2020 7:00,0.1019
10/23/2020 8:00,0.2054
10/23/2020 9:00,0.602
10/23/2020 10:00,0.3233
10/23/2020 11:00,0.3194
10/23/2020 12:00,0.3035
10/23/2020 13:00,0.4895
10/23/2020 14:00,0.2613
10/23/2020 15:00,0.238
10/23/2020 16:00,0.0016
10/23/2020 17:00,-0.001
10/23/2020 18:00,-0.001
10/23/2020 19:00,-0.001
10/23/2020 20:00,-0.001
10/23/2020 21:00,-0.001
10/23/2020 22:00,-0.001
10/23/2020 23:00,-0.001
10/24/2020 0:00,-0.001
10/24/2020 1:00,-0.001
10/24/2020 2:00,-0.001
10/24/2020 3:00,-0.001
10/24/2020 4:00,-0.001
10/24/2020 5:00,-0.001
10/24/2020 6:00,-0.001
10/24/2020 7:00,0.2489
10/24/2020 8:00,0.378
10/24/2020 9:00,0.6249
10/24/2020 10:00,0.767
10/24/2020 11:00,0.3516
10/24/2020 12:00,0.5535
10/24/2020 13:00,0.6683
10/24/2020 14:00,0.1456
10/24/2020 15:00,0.0861
10/24/2020 16:00,0.0076
10/24/2020 17:00,-0.001
10/24/2020 18:00,-0.001
10/24/2020 19:00,-0.001
10/24/2020 20:00,-0.001
10/24/2020 21:00,-0.001
10/24/2020 22:00,-0.001
10/24/2020 23:00,-0.001
10/25/2020 0:00,-0.001
10/25/2020 1:00,-0.001
10/25/2020 2:00,-0.001
10/25/2020 3:00,-0.001
10/25/2020 4:00,-0.001
10/25/2020 5:00,-0.001
10/25/2020 6:00,0.002
10/25/2020 7:00,0.3807
10/25/2020 8:00,0.659
10/25/2020 9:00,0.856
10/25/2020 10:00,0.9546
10/25/2020 11:00,0.9914
10/25/2020 12:00,0.9524
10/25/2020 13:00,0.85
10/25/2020 14:00,0.6462
10/25/2020 15:00,0.3614
10/25/2020 16:00,-0.001
10/25/2020 17:00,-0.001
10/25/2020 18:00,-0.001
10/25/2020 19:00,-0.001
10/25/2020 20:00,-0.001
10/25/2020 21:00,-0.001
10/25/2020 22:00,-0.001
10/25/2020 23:00,-0.001
10/26/2020 0:00,-0.001
10/26/2020 1:00,-0.001
10/26/2020 2:00,-0.001
10/26/2020 3:00,-0.001
10/26/2020 4:00,-0.001
10/26/2020 5:00,-0.001
10/26/2020 6:00,-0.001
10/26/2020 7:00,0.3731
10/26/2020 8:00,0.6616
10/26/2020 9:00,0.8589
10/26/2020 10:00,0.9666
10/26/2020 11:00,0.9933
10/26/2020 12:00,0.9559
10/26/2020 13:00,0.8482
10/26/2020 14:00,0.6418
10/26/2020 15:00,0.3495
10/26/2020 16:00,-0.001
10/26/2020 17:00,-0.001
10/26/2020 18:00,-0.001
10/26/2020 19:00,-0.001
10/26/2020 20:00,-0.001
10/26/2020 21:00,-0.001
10/26/2020 22:00,-0.001
10/26/2020 23:00,-0.001
10/27/2020 0:00,-0.001
10/27/2020 1:00,-0.001
10/27/2020 2:00,-0.001
10/27/2020 3:00,-0.001
10/27/2020 4:00,-0.001
10/27/2020 5:00,-0.001
10/27/2020 6:00,-0.001
10/27/2020 7:00,0.3065
10/27/2020 8:00,0.5857
10/27/2020 9:00,0.7774
10/27/2020 10:00,0.8936
10/27/2020 11:00,0.9086
10/27/2020 12:00,0.881
10/27/2020 13:00,0.7483
10/27/2020 14:00,0.5472
10/27/2020 15:00,0.2862
10/27/2020 16:00,-0.001
10/27/2020 17:00,-0.001
10/27/2020 18:00,-0.001
10/27/2020 19:00,-0.001
10/27/2020 20:00,-0.001
10/27/2020 21:00,-0.001
10/27/2020 22:00,-0.001
10/27/2020 23:00,-0.001
10/28/2020 0:00,-0.001
10/28/2020 1:00,-0.001
10/28/2020 2:00,-0.001
10/28/2020 3:00,-0.001
10/28/2020 4:00,-0.001
10/28/2020 5:00,-0.001
10/28/2020 6:00,-0.001
10/28/2020 7:00,0.2939
10/28/2020 8:00,0.5815
10/28/2020 9:00,0.7854
10/28/2020 10:00,0.8895
10/28/2020 11:00,0.8778
10/28/2020 12:00,0.8853
10/28/2020 13:00,0.7404
10/28/2020 14:00,0.5058
10/28/2020 15:00,0.2423
10/28/2020 16:00,-0.001
10/28/2020 17:00,-0.001
10/28/2020 18:00,-0.001
10/28/2020 19:00,-0.001
10/28/2020 20:00,-0.001
10/28/2020 21:00,-0.001
10/28/2020 22:00,-0.001
10/28/2020 23:00,-0.001
10/29/2020 0:00,-0.001
10/29/2020 1:00,-0.001
10/29/2020 2:00,-0.001
10/29/2020 3:00,-0.001
10/29/2020 4:00,-0.001
10/29/2020 5:00,-0.001
10/29/2020 6:00,-0.001
10/29/2020 7:00,0.2648
10/29/2020 8:00,0.4111
10/29/2020 9:00,0.5754
10/29/2020 10:00,0.7848
10/29/2020 11:00,0.8171
10/29/2020 12:00,0.8464
10/29/2020 13:00,0.708
10/29/2020 14:00,0.5013
10/29/2020 15:00,0.2451
10/29/2020 16:00,-0.001
10/29/2020 17:00,-0.001
10/29/2020 18:00,-0.001
10/29/2020 19:00,-0.001
10/29/2020 20:00,-0.001
10/29/2020 21:00,-0.001
10/29/2020 22:00,-0.001
10/29/2020 23:00,-0.001
10/30/2020 0:00,-0.001
10/30/2020 1:00,-0.001
10/30/2020 2:00,-0.001
10/30/2020 3:00,-0.001
10/30/2020 4:00,-0.001
10/30/2020 5:00,-0.001
10/30/2020 6:00,-0.001
10/30/2020 7:00,0.1245
10/30/2020 8:00,0.3585
10/30/2020 9:00,0.347
10/30/2020 10:00,0.4111
10/30/2020 11:00,0.6756
10/30/2020 12:00,0.7278
10/30/2020 13:00,0.5655
10/30/2020 14:00,0.5756
10/30/2020 15:00,0.2987
10/30/2020 16:00,0.002
10/30/2020 17:00,-0.001
10/30/2020 18:00,-0.001
10/30/2020 19:00,-0.001
10/30/2020 20:00,-0.001
10/30/2020 21:00,-0.001
10/30/2020 22:00,-0.001
10/30/2020 23:00,-0.001
10/31/2020 0:00,-0.001
10/31/2020 1:00,-0.001
10/31/2020 2:00,-0.001
10/31/2020 3:00,-0.001
10/31/2020 4:00,-0.001
10/31/2020 5:00,-0.001
10/31/2020 6:00,-0.001
10/31/2020 7:00,0.3059
10/31/2020 8:00,0.5954
10/31/2020 9:00,0.7858
10/31/2020 10:00,0.9038
10/31/2020 11:00,0.9291
10/31/2020 12:00,0.8734
10/31/2020 13:00,0.7635
10/31/2020 14:00,0.5569
10/31/2020 15:00,0.2826
10/31/2020 16:00,-0.001
10/31/2020 17:00,-0.001
10/31/2020 18:00,-0.001
10/31/2020 19:00,-0.001
10/31/2020 20:00,-0.001
10/31/2020 21:00,-0.001
10/31/2020 22:00,-0.001
10/31/2020 23:00,-0.001
11/1/2020 0:00,-0.001
11/1/2020 1:00,-0.001
11/1/2020 2:00,-0.001
11/1/2020 3:00,-0.001
11/1/2020 4:00,-0.001
11/1/2020 5:00,-0.001
11/1/2020 6:00,-0.001
11/1/2020 7:00,0.3088
11/1/2020 8:00,0.5862
11/1/2020 9:00,0.7561
11/1/2020 10:00,0.8649
11/1/2020 11:00,0.8968
11/1/2020 12:00,0.8651
11/1/2020 13:00,0.7729
11/1/2020 14:00,0.5796
11/1/2020 15:00,0.2999
11/1/2020 16:00,-0.001
11/1/2020 17:00,-0.001
11/1/2020 18:00,-0.001
11/1/2020 19:00,-0.001
11/1/2020 20:00,-0.001
11/1/2020 21:00,-0.001
11/1/2020 22:00,-0.001
11/1/2020 23:00,-0.001
11/2/2020 0:00,-0.001
11/2/2020 1:00,-0.001
11/2/2020 2:00,-0.001
11/2/2020 3:00,-0.001
11/2/2020 4:00,-0.001
11/2/2020 5:00,-0.001
11/2/2020 6:00,-0.001
11/2/2020 7:00,0.2356
11/2/2020 8:00,0.5822
11/2/2020 9:00,0.6656
11/2/2020 10:00,0.8207
11/2/2020 11:00,0.8476
11/2/2020 12:00,0.7281
11/2/2020 13:00,0.7067
11/2/2020 14:00,0.4633
11/2/2020 15:00,0.2071
11/2/2020 16:00,-0.001
11/2/2020 17:00,-0.001
11/2/2020 18:00,-0.001
11/2/2020 19:00,-0.001
11/2/2020 20:00,-0.001
11/2/2020 21:00,-0.001
11/2/2020 22:00,-0.001
11/2/2020 23:00,-0.001
11/3/2020 0:00,-0.001
11/3/2020 1:00,-0.001
11/3/2020 2:00,-0.001
11/3/2020 3:00,-0.001
11/3/2020 4:00,-0.001
11/3/2020 5:00,-0.001
11/3/2020 6:00,-0.001
11/3/2020 7:00,0.242
11/3/2020 8:00,0.491
11/3/2020 9:00,0.6506
11/3/2020 10:00,0.7639
11/3/2020 11:00,0.9212
11/3/2020 12:00,0.8956
11/3/2020 13:00,0.767
11/3/2020 14:00,0.556
11/3/2020 15:00,0.2936
11/3/2020 16:00,-0.001
11/3/2020 17:00,-0.001
11/3/2020 18:00,-0.001
11/3/2020 19:00,-0.001
11/3/2020 20:00,-0.001
11/3/2020 21:00,-0.001
11/3/2020 22:00,-0.001
11/3/2020 23:00,-0.001
11/4/2020 0:00,-0.001
11/4/2020 1:00,-0.001
11/4/2020 2:00,-0.001
11/4/2020 3:00,-0.001
11/4/2020 4:00,-0.001
11/4/2020 5:00,-0.001
11/4/2020 6:00,-0.001
11/4/2020 7:00,0.2613
11/4/2020 8:00,0.537
11/4/2020 9:00,0.7549
11/4/2020 10:00,0.7773
11/4/2020 11:00,0.7326
11/4/2020 12:00,0.7791
11/4/2020 13:00,0.6796
11/4/2020 14:00,0.4528
11/4/2020 15:00,0.1965
11/4/2020 16:00,-0.001
11/4/2020 17:00,-0.001
11/4/2020 18:00,-0.001
11/4/2020 19:00,-0.001
11/4/2020 20:00,-0.001
11/4/2020 21:00,-0.001
11/4/2020 22:00,-0.001
11/4/2020 23:00,-0.001
11/5/2020 0:00,-0.001
11/5/2020 1:00,-0.001
11/5/2020 2:00,-0.001
11/5/2020 3:00,-0.001
11/5/2020 4:00,-0.001
11/5/2020 5:00,-0.001
11/5/2020 6:00,-0.001
11/5/2020 7:00,0.235
11/5/2020 8:00,0.3612
11/5/2020 9:00,0.4967
11/5/2020 10:00,0.3893
11/5/2020 11:00,0.5276
11/5/2020 12:00,0.5608
11/5/2020 13:00,0.6518
11/5/2020 14:00,0.3788
11/5/2020 15:00,0.2597
11/5/2020 16:00,-0.001
11/5/2020 17:00,-0.001
11/5/2020 18:00,-0.001
11/5/2020 19:00,-0.001
11/5/2020 20:00,-0.001
11/5/2020 21:00,-0.001
11/5/2020 22:00,-0.001
11/5/2020 23:00,-0.001
11/6/2020 0:00,-0.001
11/6/2020 1:00,-0.001
11/6/2020 2:00,-0.001
11/6/2020 3:00,-0.001
11/6/2020 4:00,-0.001
11/6/2020 5:00,-0.001
11/6/2020 6:00,-0.001
11/6/2020 7:00,0.1749
11/6/2020 8:00,0.398
11/6/2020 9:00,0.5989
11/6/2020 10:00,0.6073
11/6/2020 11:00,0.532
11/6/2020 12:00,0.5138
11/6/2020 13:00,0.2682
11/6/2020 14:00,0.1824
11/6/2020 15:00,0.0567
11/6/2020 16:00,-0.001
11/6/2020 17:00,-0.001
11/6/2020 18:00,-0.001
11/6/2020 19:00,-0.001
11/6/2020 20:00,-0.001
11/6/2020 21:00,-0.001
11/6/2020 22:00,-0.001
11/6/2020 23:00,-0.001
11/7/2020 0:00,-0.001
11/7/2020 1:00,-0.001
11/7/2020 2:00,-0.001
11/7/2020 3:00,-0.001
11/7/2020 4:00,-0.001
11/7/2020 5:00,-0.001
11/7/2020 6:00,-0.001
11/7/2020 7:00,0.2599
11/7/2020 8:00,0.5456
11/7/2020 9:00,0.7556
11/7/2020 10:00,0.8793
11/7/2020 11:00,0.9034
11/7/2020 12:00,0.8633
11/7/2020 13:00,0.7348
11/7/2020 14:00,0.5
11/7/2020 15:00,0.2063
11/7/2020 16:00,-0.001
11/7/2020 17:00,-0.001
11/7/2020 18:00,-0.001
11/7/2020 19:00,-0.001
11/7/2020 20:00,-0.001
11/7/2020 21:00,-0.001
11/7/2020 22:00,-0.001
11/7/2020 23:00,-0.001
11/8/2020 0:00,-0.001
11/8/2020 1:00,-0.001
11/8/2020 2:00,-0.001
11/8/2020 3:00,-0.001
11/8/2020 4:00,-0.001
11/8/2020 5:00,-0.001
11/8/2020 6:00,-0.001
11/8/2020 7:00,0.2373
11/8/2020 8:00,0.4664
11/8/2020 9:00,0.5681
11/8/2020 10:00,0.7022
11/8/2020 11:00,0.7324
11/8/2020 12:00,0.6271
11/8/2020 13:00,0.5336
11/8/2020 14:00,0.3584
11/8/2020 15:00,0.1474
11/8/2020 16:00,-0.001
11/8/2020 17:00,-0.001
11/8/2020 18:00,-0.001
11/8/2020 19:00,-0.001
11/8/2020 20:00,-0.001
11/8/2020 21:00,-0.001
11/8/2020 22:00,-0.001
11/8/2020 23:00,-0.001
11/9/2020 0:00,-0.001
11/9/2020 1:00,-0.001
11/9/2020 2:00,-0.001
11/9/2020 3:00,-0.001
11/9/2020 4:00,-0.001
11/9/2020 5:00,-0.001
11/9/2020 6:00,-0.001
11/9/2020 7:00,0.2503
11/9/2020 8:00,0.5437
11/9/2020 9:00,0.6948
11/9/2020 10:00,0.836
11/9/2020 11:00,0.8904
11/9/2020 12:00,0.8482
11/9/2020 13:00,0.7308
11/9/2020 14:00,0.5217
11/9/2020 15:00,0.2577
11/9/2020 16:00,-0.001
11/9/2020 17:00,-0.001
11/9/2020 18:00,-0.001
11/9/2020 19:00,-0.001
11/9/2020 20:00,-0.001
11/9/2020 21:00,-0.001
11/9/2020 22:00,-0.001
11/9/2020 23:00,-0.001
11/10/2020 0:00,-0.001
11/10/2020 1:00,-0.001
11/10/2020 2:00,-0.001
11/10/2020 3:00,-0.001
11/10/2020 4:00,-0.001
11/10/2020 5:00,-0.001
11/10/2020 6:00,-0.001
11/10/2020 7:00,0.2696
11/10/2020 8:00,0.5646
11/10/2020 9:00,0.7686
11/10/2020 10:00,0.8851
11/10/2020 11:00,0.9128
11/10/2020 12:00,0.8776
11/10/2020 13:00,0.755
11/10/2020 14:00,0.5422
11/10/2020 15:00,0.2625
11/10/2020 16:00,-0.001
11/10/2020 17:00,-0.001
11/10/2020 18:00,-0.001
11/10/2020 19:00,-0.001
11/10/2020 20:00,-0.001
11/10/2020 21:00,-0.001
11/10/2020 22:00,-0.001
11/10/2020 23:00,-0.001
11/11/2020 0:00,-0.001
11/11/2020 1:00,-0.001
11/11/2020 2:00,-0.001
11/11/2020 3:00,-0.001
11/11/2020 4:00,-0.001
11/11/2020 5:00,-0.001
11/11/2020 6:00,-0.001
11/11/2020 7:00,0.3121
11/11/2020 8:00,0.6138
11/11/2020 9:00,0.8193
11/11/2020 10:00,0.9183
11/11/2020 11:00,0.9492
11/11/2020 12:00,0.9027
11/11/2020 13:00,0.7986
11/11/2020 14:00,0.5899
11/11/2020 15:00,0.3005
11/11/2020 16:00,-0.001
11/11/2020 17:00,-0.001
11/11/2020 18:00,-0.001
11/11/2020 19:00,-0.001
11/11/2020 20:00,-0.001
11/11/2020 21:00,-0.001
11/11/2020 22:00,-0.001
11/11/2020 23:00,-0.001
11/12/2020 0:00,-0.001
11/12/2020 1:00,-0.001
11/12/2020 2:00,-0.001
11/12/2020 3:00,-0.001
11/12/2020 4:00,-0.001
11/12/2020 5:00,-0.001
11/12/2020 6:00,-0.001
11/12/2020 7:00,0.2965
11/12/2020 8:00,0.5874
11/12/2020 9:00,0.7785
11/12/2020 10:00,0.8905
11/12/2020 11:00,0.9102
11/12/2020 12:00,0.8483
11/12/2020 13:00,0.7364
11/12/2020 14:00,0.5489
11/12/2020 15:00,0.2558
11/12/2020 16:00,-0.001
11/12/2020 17:00,-0.001
11/12/2020 18:00,-0.001
11/12/2020 19:00,-0.001
11/12/2020 20:00,-0.001
11/12/2020 21:00,-0.001
11/12/2020 22:00,-0.001
11/12/2020 23:00,-0.001
11/13/2020 0:00,-0.001
11/13/2020 1:00,-0.001
11/13/2020 2:00,-0.001
11/13/2020 3:00,-0.001
11/13/2020 4:00,-0.001
11/13/2020 5:00,-0.001
11/13/2020 6:00,-0.001
11/13/2020 7:00,0.2934
11/13/2020 8:00,0.5901
11/13/2020 9:00,0.7944
11/13/2020 10:00,0.8967
11/13/2020 11:00,0.9215
11/13/2020 12:00,0.8797
11/13/2020 13:00,0.7741
11/13/2020 14:00,0.5764
11/13/2020 15:00,0.277
11/13/2020 16:00,-0.001
11/13/2020 17:00,-0.001
11/13/2020 18:00,-0.001
11/13/2020 19:00,-0.001
11/13/2020 20:00,-0.001
11/13/2020 21:00,-0.001
11/13/2020 22:00,-0.001
11/13/2020 23:00,-0.001
11/14/2020 0:00,-0.001
11/14/2020 1:00,-0.001
11/14/2020 2:00,-0.001
11/14/2020 3:00,-0.001
11/14/2020 4:00,-0.001
11/14/2020 5:00,-0.001
11/14/2020 6:00,-0.001
11/14/2020 7:00,0.2347
11/14/2020 8:00,0.4752
11/14/2020 9:00,0.6331
11/14/2020 10:00,0.8348
11/14/2020 11:00,0.8856
11/14/2020 12:00,0.8916
11/14/2020 13:00,0.7775
11/14/2020 14:00,0.5579
11/14/2020 15:00,0.2656
11/14/2020 16:00,-0.001
11/14/2020 17:00,-0.001
11/14/2020 18:00,-0.001
11/14/2020 19:00,-0.001
11/14/2020 20:00,-0.001
11/14/2020 21:00,-0.001
11/14/2020 22:00,-0.001
11/14/2020 23:00,-0.001
11/15/2020 0:00,-0.001
11/15/2020 1:00,-0.001
11/15/2020 2:00,-0.001
11/15/2020 3:00,-0.001
11/15/2020 4:00,-0.001
11/15/2020 5:00,-0.001
11/15/2020 6:00,-0.001
11/15/2020 7:00,0.066
11/15/2020 8:00,0.0122
11/15/2020 9:00,0.0232
11/15/2020 10:00,0.0306
11/15/2020 11:00,0.0331
11/15/2020 12:00,0.5747
11/15/2020 13:00,0.7987
11/15/2020 14:00,0.6299
11/15/2020 15:00,0.3104
11/15/2020 16:00,-0.001
11/15/2020 17:00,-0.001
11/15/2020 18:00,-0.001
11/15/2020 19:00,-0.001
11/15/2020 20:00,-0.001
11/15/2020 21:00,-0.001
11/15/2020 22:00,-0.001
11/15/2020 23:00,-0.001
11/16/2020 0:00,-0.001
11/16/2020 1:00,-0.001
11/16/2020 2:00,-0.001
11/16/2020 3:00,-0.001
11/16/2020 4:00,-0.001
11/16/2020 5:00,-0.001
11/16/2020 6:00,-0.001
11/16/2020 7:00,0.0624
11/16/2020 8:00,0.4866
11/16/2020 9:00,0.7055
11/16/2020 10:00,0.3728
11/16/2020 11:00,0.0941
11/16/2020 12:00,0.0292
11/16/2020 13:00,0.1183
11/16/2020 14:00,0.0616
11/16/2020 15:00,-0.001
11/16/2020 16:00,-0.001
11/16/2020 17:00,-0.001
11/16/2020 18:00,-0.001
11/16/2020 19:00,-0.001
11/16/2020 20:00,-0.001
11/16/2020 21:00,-0.001
11/16/2020 22:00,-0.001
11/16/2020 23:00,-0.001
11/17/2020 0:00,-0.001
11/17/2020 1:00,-0.001
11/17/2020 2:00,-0.001
11/17/2020 3:00,-0.001
11/17/2020 4:00,-0.001
11/17/2020 5:00,-0.001
11/17/2020 6:00,-0.001
11/17/2020 7:00,0.0315
11/17/2020 8:00,0.1211
11/17/2020 9:00,0.3475
11/17/2020 10:00,0.487
