时间,风电（标幺）
9/29/2020 12:00,0.175480757
9/29/2020 13:00,0.302630135
9/29/2020 14:00,0.247402472
9/29/2020 15:00,0.244786032
9/29/2020 16:00,0.160044499
9/29/2020 17:00,0.206126269
9/29/2020 18:00,0.676354975
9/29/2020 19:00,0.33359699
9/29/2020 20:00,0.24857987
9/29/2020 21:00,0.33604981
9/29/2020 22:00,0.052099708
9/29/2020 23:00,0
9/30/2020 0:00,0
9/30/2020 1:00,0.016520547
9/30/2020 2:00,0
9/30/2020 3:00,0
9/30/2020 4:00,0
9/30/2020 5:00,0
9/30/2020 6:00,0
9/30/2020 7:00,0
9/30/2020 8:00,0.056601255
9/30/2020 9:00,0.237721645
9/30/2020 10:00,0.290212733
9/30/2020 11:00,0.798762653
9/30/2020 12:00,0.737014674
9/30/2020 13:00,0.464852461
9/30/2020 14:00,0.628765251
9/30/2020 15:00,0.542302027
9/30/2020 16:00,0.208155875
9/30/2020 17:00,0.199543159
9/30/2020 18:00,0.132304155
9/30/2020 19:00,0.172189202
9/30/2020 20:00,0.438426436
9/30/2020 21:00,0.551522214
9/30/2020 22:00,0.330837567
9/30/2020 23:00,0.375896104
10/1/2020 0:00,0.237590823
10/1/2020 1:00,0.081687385
10/1/2020 2:00,0.206693779
10/1/2020 3:00,0.498659811
10/1/2020 4:00,0.202494208
10/1/2020 5:00,0.097356995
10/1/2020 6:00,0.122738672
10/1/2020 7:00,0.07081921
10/1/2020 8:00,0.223200404
10/1/2020 9:00,0.612325165
10/1/2020 10:00,0.485341764
10/1/2020 11:00,0.310295198
10/1/2020 12:00,0.162087533
10/1/2020 13:00,0.393015359
10/1/2020 14:00,0.548448818
10/1/2020 15:00,0.453203056
10/1/2020 16:00,0.284540586
10/1/2020 17:00,0.181609859
10/1/2020 18:00,0.07074477
10/1/2020 19:00,0.260353849
10/1/2020 20:00,0.165606092
10/1/2020 21:00,0.173664727
10/1/2020 22:00,0.062556419
10/1/2020 23:00,0.009290328
10/2/2020 0:00,0.006172711
10/2/2020 1:00,0.040544625
10/2/2020 2:00,0.032438821
10/2/2020 3:00,0
10/2/2020 4:00,0
10/2/2020 5:00,0
10/2/2020 6:00,0
10/2/2020 7:00,0.0330137
10/2/2020 8:00,0.553776037
10/2/2020 9:00,0.541072669
10/2/2020 10:00,0.377337725
10/2/2020 11:00,0.17922632
10/2/2020 12:00,0.410675222
10/2/2020 13:00,0.378238739
10/2/2020 14:00,0.405989952
10/2/2020 15:00,0.449959407
10/2/2020 16:00,0.785994427
10/2/2020 17:00,0.487390694
10/2/2020 18:00,0.435543193
10/2/2020 19:00,0.310908403
10/2/2020 20:00,0.248318226
10/2/2020 21:00,0.349846924
10/2/2020 22:00,0.301250423
10/2/2020 23:00,0.010815971
10/3/2020 0:00,0.127095229
10/3/2020 1:00,0.370129618
10/3/2020 2:00,0.360884614
10/3/2020 3:00,0.317960261
10/3/2020 4:00,0.265063441
10/3/2020 5:00,0.165946598
10/3/2020 6:00,0.178772312
10/3/2020 7:00,0.067246111
10/3/2020 8:00,0
10/3/2020 9:00,0
10/3/2020 10:00,0
10/3/2020 11:00,0.019770828
10/3/2020 12:00,0.023815625
10/3/2020 13:00,0.042729168
10/3/2020 14:00,0.008726504
10/3/2020 15:00,0
10/3/2020 16:00,0
10/3/2020 17:00,0
10/3/2020 18:00,0
10/3/2020 19:00,0.031001621
10/3/2020 20:00,0.121507471
10/3/2020 21:00,0.014961738
10/3/2020 22:00,0
10/3/2020 23:00,0
10/4/2020 0:00,0
10/4/2020 1:00,0
10/4/2020 2:00,0
10/4/2020 3:00,0.021760797
10/4/2020 4:00,0
10/4/2020 5:00,0
10/4/2020 6:00,0
10/4/2020 7:00,0
10/4/2020 8:00,0
10/4/2020 9:00,0
10/4/2020 10:00,0
10/4/2020 11:00,0
10/4/2020 12:00,0
10/4/2020 13:00,0
10/4/2020 14:00,0.01356876
10/4/2020 15:00,0
10/4/2020 16:00,0
10/4/2020 17:00,0
10/4/2020 18:00,0
10/4/2020 19:00,0
10/4/2020 20:00,0
10/4/2020 21:00,0
10/4/2020 22:00,0
10/4/2020 23:00,0
10/5/2020 0:00,0
10/5/2020 1:00,0
10/5/2020 2:00,0
10/5/2020 3:00,0
10/5/2020 4:00,0
10/5/2020 5:00,0
10/5/2020 6:00,0
10/5/2020 7:00,0
10/5/2020 8:00,0
10/5/2020 9:00,0
10/5/2020 10:00,0
10/5/2020 11:00,0
10/5/2020 12:00,0
10/5/2020 13:00,0
10/5/2020 14:00,0
10/5/2020 15:00,0
10/5/2020 16:00,0
10/5/2020 17:00,0.014596911
10/5/2020 18:00,0.013303431
10/5/2020 19:00,0
10/5/2020 20:00,0
10/5/2020 21:00,0
10/5/2020 22:00,0.018875342
10/5/2020 23:00,0.007234028
10/6/2020 0:00,0.140733145
10/6/2020 1:00,0.129273507
10/6/2020 2:00,0.229741503
10/6/2020 3:00,0.195116585
10/6/2020 4:00,0.104175953
10/6/2020 5:00,0.014198917
10/6/2020 6:00,0.083176176
10/6/2020 7:00,0.109384879
10/6/2020 8:00,0
10/6/2020 9:00,0
10/6/2020 10:00,0
10/6/2020 11:00,0
10/6/2020 12:00,0
10/6/2020 13:00,0
10/6/2020 14:00,0.019107505
10/6/2020 15:00,0.112320819
10/6/2020 16:00,0.104175953
10/6/2020 17:00,0.077146572
10/6/2020 18:00,0.022656282
10/6/2020 19:00,0.009754654
10/6/2020 20:00,0.013303431
10/6/2020 21:00,0.077890967
10/6/2020 22:00,0
10/6/2020 23:00,0
10/7/2020 0:00,0
10/7/2020 1:00,0
10/7/2020 2:00,0
10/7/2020 3:00,0
10/7/2020 4:00,0
10/7/2020 5:00,0
10/7/2020 6:00,0
10/7/2020 7:00,0
10/7/2020 8:00,0
10/7/2020 9:00,0
10/7/2020 10:00,0
10/7/2020 11:00,0
10/7/2020 12:00,0
10/7/2020 13:00,0
10/7/2020 14:00,0
10/7/2020 15:00,0
10/7/2020 16:00,0
10/7/2020 17:00,0
10/7/2020 18:00,0
10/7/2020 19:00,0
10/7/2020 20:00,0
10/7/2020 21:00,0
10/7/2020 22:00,0
10/7/2020 23:00,0
10/8/2020 0:00,0
10/8/2020 1:00,0
10/8/2020 2:00,0
10/8/2020 3:00,0.066873913
10/8/2020 4:00,0.050260092
10/8/2020 5:00,0.11355202
10/8/2020 6:00,0.226470954
10/8/2020 7:00,0.486161336
10/8/2020 8:00,0.657102768
10/8/2020 9:00,0.47222861
10/8/2020 10:00,0.566274512
10/8/2020 11:00,0.472638396
10/8/2020 12:00,0.478375401
10/8/2020 13:00,0.726339599
10/8/2020 14:00,0.529598659
10/8/2020 15:00,0.339115835
10/8/2020 16:00,0.501733207
10/8/2020 17:00,0.678734461
10/8/2020 18:00,1
10/8/2020 19:00,1
10/8/2020 20:00,1
10/8/2020 21:00,1
10/8/2020 22:00,1
10/8/2020 23:00,1
10/9/2020 0:00,0.999429011
10/9/2020 1:00,0.996290144
10/9/2020 2:00,0.99971645
10/9/2020 3:00,0.960617372
10/9/2020 4:00,0.9314017
10/9/2020 5:00,0.984765979
10/9/2020 6:00,0.823686017
10/9/2020 7:00,0.958233832
10/9/2020 8:00,0.978602263
10/9/2020 9:00,0.840577531
10/9/2020 10:00,0.920963947
10/9/2020 11:00,0.640230048
10/9/2020 12:00,0.586583451
10/9/2020 13:00,0.618165722
10/9/2020 14:00,0.725920969
10/9/2020 15:00,0.61124358
10/9/2020 16:00,0.582473429
10/9/2020 17:00,0.649747993
10/9/2020 18:00,0.728432751
10/9/2020 19:00,0.73889851
10/9/2020 20:00,0.63936478
10/9/2020 21:00,0.52427144
10/9/2020 22:00,0.63871583
10/9/2020 23:00,0.365444348
10/10/2020 0:00,0.177523791
10/10/2020 1:00,0.142437884
10/10/2020 2:00,0.123117503
10/10/2020 3:00,0.098872319
10/10/2020 4:00,0.157547458
10/10/2020 5:00,0.174232236
10/10/2020 6:00,0.223985336
10/10/2020 7:00,0.254074394
10/10/2020 8:00,0.21378122
10/10/2020 9:00,0.273305226
10/10/2020 10:00,0.32516542
10/10/2020 11:00,0.684358701
10/10/2020 12:00,0.509109356
10/10/2020 13:00,0.590477155
10/10/2020 14:00,0.561766865
10/10/2020 15:00,0.576200238
10/10/2020 16:00,0.615353602
10/10/2020 17:00,0.461164386
10/10/2020 18:00,0.590477155
10/10/2020 19:00,0.48370262
10/10/2020 20:00,0.763179072
10/10/2020 21:00,0.809695066
10/10/2020 22:00,0.284540586
10/10/2020 23:00,0.38166259
10/11/2020 0:00,0.350920032
10/11/2020 1:00,0.374634685
10/11/2020 2:00,0.432119342
10/11/2020 3:00,0.151077849
10/11/2020 4:00,0.124159288
10/11/2020 5:00,0.401665088
10/11/2020 6:00,0.342028559
10/11/2020 7:00,0.531237803
10/11/2020 8:00,0.488210266
10/11/2020 9:00,0.345247886
10/11/2020 10:00,0.460139921
10/11/2020 11:00,0.365264145
10/11/2020 12:00,0.417162519
10/11/2020 13:00,0.519558901
10/11/2020 14:00,0.590044522
10/11/2020 15:00,0.759830029
10/11/2020 16:00,0.768202636
10/11/2020 17:00,0.609945679
10/11/2020 18:00,0.620112574
10/11/2020 19:00,0.883062249
10/11/2020 20:00,0.802528969
10/11/2020 21:00,0.525091012
10/11/2020 22:00,0.379860563
10/11/2020 23:00,0.283314176
10/12/2020 0:00,0.270819608
10/12/2020 1:00,0.214042864
10/12/2020 2:00,0.292972155
10/12/2020 3:00,0.237721645
10/12/2020 4:00,0.228433283
10/12/2020 5:00,0.212603823
10/12/2020 6:00,0.209594917
10/12/2020 7:00,0.190009
10/12/2020 8:00,0.086972593
10/12/2020 9:00,0.35306625
10/12/2020 10:00,0.357511987
10/12/2020 11:00,0.353986058
10/12/2020 12:00,0.393736169
10/12/2020 13:00,0.506445746
10/12/2020 14:00,0.421126978
10/12/2020 15:00,0.421847788
10/12/2020 16:00,0.435723395
10/12/2020 17:00,0.293278758
10/12/2020 18:00,0.340188944
10/12/2020 19:00,0.524476333
10/12/2020 20:00,0.775110037
10/12/2020 21:00,0.75020153
10/12/2020 22:00,0.957854633
10/12/2020 23:00,0.836311997
10/13/2020 0:00,0.691174648
10/13/2020 1:00,0.540253097
10/13/2020 2:00,0.229872325
10/13/2020 3:00,0.239814797
10/13/2020 4:00,0.25250453
10/13/2020 5:00,0.528574194
10/13/2020 6:00,0.590693472
10/13/2020 7:00,0.387429075
10/13/2020 8:00,0.42797468
10/13/2020 9:00,0.277099064
10/13/2020 10:00,0.39445698
10/13/2020 11:00,0.513821896
10/13/2020 12:00,0.751457422
10/13/2020 13:00,0.685440286
10/13/2020 14:00,0.486571122
10/13/2020 15:00,0.704780135
10/13/2020 16:00,0.518329542
10/13/2020 17:00,0.447616772
10/13/2020 18:00,0.534720985
10/13/2020 19:00,0.781808123
10/13/2020 20:00,0.934414659
10/13/2020 21:00,0.983657493
10/13/2020 22:00,0.967551306
10/13/2020 23:00,0.711268906
10/14/2020 0:00,0.751038791
10/14/2020 1:00,0.906975207
10/14/2020 2:00,0.540253097
10/14/2020 3:00,0.429416301
10/14/2020 4:00,0.601509319
10/14/2020 5:00,0.479809652
10/14/2020 6:00,0.450680218
10/14/2020 7:00,0.465057354
10/14/2020 8:00,0.447796975
10/14/2020 9:00,0.188533475
10/14/2020 10:00,0.293891963
10/14/2020 11:00,0.452662448
10/14/2020 12:00,0.590477155
10/14/2020 13:00,0.511977858
10/14/2020 14:00,0.438786841
10/14/2020 15:00,0.456807109
10/14/2020 16:00,0.417703127
10/14/2020 17:00,0.515256147
10/14/2020 18:00,0.63590371
10/14/2020 19:00,0.832558327
10/14/2020 20:00,0.86941254
10/14/2020 21:00,0.953629267
10/14/2020 22:00,0.829828386
10/14/2020 23:00,0.901810134
10/15/2020 0:00,0.961213257
10/15/2020 1:00,0.962350855
10/15/2020 2:00,0.794157719
10/15/2020 3:00,0.798344023
10/15/2020 4:00,0.873507453
10/15/2020 5:00,0.758155508
10/15/2020 6:00,0.713362058
10/15/2020 7:00,0.767784006
10/15/2020 8:00,0.78411059
10/15/2020 9:00,0.735549468
10/15/2020 10:00,0.615569919
10/15/2020 11:00,0.905361122
10/15/2020 12:00,0.970747416
10/15/2020 13:00,0.899980837
10/15/2020 14:00,0.591991374
10/15/2020 15:00,0.529393766
10/15/2020 16:00,0.717339046
10/15/2020 17:00,0.692639855
10/15/2020 18:00,0.822662289
10/15/2020 19:00,0.988421624
10/15/2020 20:00,0.997389049
10/15/2020 21:00,1
10/15/2020 22:00,1
10/15/2020 23:00,0.999699867
10/16/2020 0:00,0.996475874
10/16/2020 1:00,0.967822163
10/16/2020 2:00,0.9883037
10/16/2020 3:00,1
10/16/2020 4:00,1
10/16/2020 5:00,1
10/16/2020 6:00,0.999307401
10/16/2020 7:00,0.998395088
10/16/2020 8:00,0.999799366
10/16/2020 9:00,0.996971155
10/16/2020 10:00,0.997249751
10/16/2020 11:00,0.984836733
10/16/2020 12:00,0.990898029
10/16/2020 13:00,1
10/16/2020 14:00,0.99550079
10/16/2020 15:00,1
10/16/2020 16:00,1
10/16/2020 17:00,1
10/16/2020 18:00,1
10/16/2020 19:00,1
10/16/2020 20:00,1
10/16/2020 21:00,1
10/16/2020 22:00,1
10/16/2020 23:00,1
10/17/2020 0:00,1
10/17/2020 1:00,1
10/17/2020 2:00,1
10/17/2020 3:00,0.999661174
10/17/2020 4:00,1
10/17/2020 5:00,1
10/17/2020 6:00,1
10/17/2020 7:00,0.999902549
10/17/2020 8:00,0.999358993
10/17/2020 9:00,0.999300031
10/17/2020 10:00,0.999049443
10/17/2020 11:00,0.997164625
10/17/2020 12:00,0.997806942
10/17/2020 13:00,0.98903483
10/17/2020 14:00,0.99838735
10/17/2020 15:00,0.988515964
10/17/2020 16:00,0.994364997
10/17/2020 17:00,0.995725214
10/17/2020 18:00,0.984176359
10/17/2020 19:00,0.999375576
10/17/2020 20:00,0.999801208
10/17/2020 21:00,0.995794863
10/17/2020 22:00,0.970693245
10/17/2020 23:00,0.977247979
10/18/2020 0:00,0.962296684
10/18/2020 1:00,0.987973513
10/18/2020 2:00,0.971830843
10/18/2020 3:00,0.793111143
10/18/2020 4:00,0.753341258
10/18/2020 5:00,0.822321046
10/18/2020 6:00,0.820614832
10/18/2020 7:00,0.95455018
10/18/2020 8:00,0.899227597
10/18/2020 9:00,0.874872424
10/18/2020 10:00,0.499889169
10/18/2020 11:00,0.539433525
10/18/2020 12:00,0.559922828
10/18/2020 13:00,0.49251302
10/18/2020 14:00,0.515665933
10/18/2020 15:00,0.559308149
10/18/2020 16:00,0.758992768
10/18/2020 17:00,0.428515288
10/18/2020 18:00,0.400944277
10/18/2020 19:00,0.390492521
10/18/2020 20:00,0.533901413
10/18/2020 21:00,0.415720897
10/18/2020 22:00,0.24727165
10/18/2020 23:00,0.062035342
10/19/2020 0:00,0
10/19/2020 1:00,0
10/19/2020 2:00,0
10/19/2020 3:00,0
10/19/2020 4:00,0
10/19/2020 5:00,0
10/19/2020 6:00,0
10/19/2020 7:00,0
10/19/2020 8:00,0
10/19/2020 9:00,0
10/19/2020 10:00,0
10/19/2020 11:00,0
10/19/2020 12:00,0.014961738
10/19/2020 13:00,0.048592941
10/19/2020 14:00,0.04635091
10/19/2020 15:00,0.024677944
10/19/2020 16:00,0.011014968
10/19/2020 17:00,0
10/19/2020 18:00,0
10/19/2020 19:00,0.011877287
10/19/2020 20:00,0
10/19/2020 21:00,0
10/19/2020 22:00,0
10/19/2020 23:00,0
10/20/2020 0:00,0
10/20/2020 1:00,0
10/20/2020 2:00,0
10/20/2020 3:00,0
10/20/2020 4:00,0
10/20/2020 5:00,0
10/20/2020 6:00,0
10/20/2020 7:00,0
10/20/2020 8:00,0
10/20/2020 9:00,0.038532546
10/20/2020 10:00,0.154142401
10/20/2020 11:00,0.303549942
10/20/2020 12:00,0.370850428
10/20/2020 13:00,0.231049723
10/20/2020 14:00,0.363822524
10/20/2020 15:00,0.434461976
10/20/2020 16:00,0.422208194
10/20/2020 17:00,0.199770163
10/20/2020 18:00,0.141680222
10/20/2020 19:00,0.246879184
10/20/2020 20:00,0.466901391
10/20/2020 21:00,0.677436559
10/20/2020 22:00,0.337122919
10/20/2020 23:00,0.351226635
10/21/2020 0:00,0.089801296
10/21/2020 1:00,0.273959336
10/21/2020 2:00,0.262970289
10/21/2020 3:00,0.226994241
10/21/2020 4:00,0.149829329
10/21/2020 5:00,0.227517529
10/21/2020 6:00,0.419865559
10/21/2020 7:00,0.27683742
10/21/2020 8:00,0.448337583
10/21/2020 9:00,0.426352856
10/21/2020 10:00,0.453923866
10/21/2020 11:00,0.537179701
10/21/2020 12:00,0.509724035
10/21/2020 13:00,0.384545833
10/21/2020 14:00,0.624438913
10/21/2020 15:00,0.59437086
10/21/2020 16:00,0.44076907
10/21/2020 17:00,0.261792891
10/21/2020 18:00,0.260746315
10/21/2020 19:00,0.338962534
10/21/2020 20:00,0.903747036
10/21/2020 21:00,0.864464521
10/21/2020 22:00,0.770505103
10/21/2020 23:00,0.707291918
10/22/2020 0:00,0.506240853
10/22/2020 1:00,0.65840067
10/22/2020 2:00,0.484317299
10/22/2020 3:00,0.612757799
10/22/2020 4:00,0.394817386
10/22/2020 5:00,0.693058485
10/22/2020 6:00,0.584203965
10/22/2020 7:00,0.508289784
10/22/2020 8:00,0.430497517
10/22/2020 9:00,0.234189451
10/22/2020 10:00,0.321026286
10/22/2020 11:00,0.252896996
10/22/2020 12:00,0.456987312
10/22/2020 13:00,0.499069597
10/22/2020 14:00,0.622924694
10/22/2020 15:00,0.51750997
10/22/2020 16:00,0.459149744
10/22/2020 17:00,0.396979818
10/22/2020 18:00,0.587665035
10/22/2020 19:00,0.805770774
10/22/2020 20:00,0.845866793
10/22/2020 21:00,0.783901275
10/22/2020 22:00,0.669432833
10/22/2020 23:00,0.463008423
10/23/2020 0:00,0.231442189
10/23/2020 1:00,0.236936713
10/23/2020 2:00,0.204423741
10/23/2020 3:00,0.195684095
10/23/2020 4:00,0.166287104
10/23/2020 5:00,0.227125063
10/23/2020 6:00,0.119992147
10/23/2020 7:00,0.172529708
10/23/2020 8:00,0.229610681
10/23/2020 9:00,0.235497671
10/23/2020 10:00,0.438426436
10/23/2020 11:00,0.37229205
10/23/2020 12:00,0.392474751
10/23/2020 13:00,0.345861091
10/23/2020 14:00,0.351533237
10/23/2020 15:00,0.260484671
10/23/2020 16:00,0.204537242
10/23/2020 17:00,0.196705612
10/23/2020 18:00,0.404728533
10/23/2020 19:00,0.497430453
10/23/2020 20:00,0.833582056
10/23/2020 21:00,0.574253386
10/23/2020 22:00,0.662727008
10/23/2020 23:00,0.417883329
10/24/2020 0:00,0.324705517
10/24/2020 1:00,0.187284954
10/24/2020 2:00,0.014066252
10/24/2020 3:00,0
10/24/2020 4:00,0
10/24/2020 5:00,0
10/24/2020 6:00,0
10/24/2020 7:00,0
10/24/2020 8:00,0
10/24/2020 9:00,0
10/24/2020 10:00,0.014563744
10/24/2020 11:00,0.007466191
10/24/2020 12:00,0.026632535
10/24/2020 13:00,0.005708386
10/24/2020 14:00,0.015824058
10/24/2020 15:00,0.020898477
10/24/2020 16:00,0.061290947
10/24/2020 17:00,0.066129518
10/24/2020 18:00,0.047558158
10/24/2020 19:00,0.017117537
10/24/2020 20:00,0
10/24/2020 21:00,0
10/24/2020 22:00,0.007831018
10/24/2020 23:00,0
10/25/2020 0:00,0.055038024
10/25/2020 1:00,0.206126269
10/25/2020 2:00,0.239553153
10/25/2020 3:00,0.153688393
10/25/2020 4:00,0.303396641
10/25/2020 5:00,0.317193755
10/25/2020 6:00,0.120465686
10/25/2020 7:00,0.066650595
10/25/2020 8:00,0.147672793
10/25/2020 9:00,0.136471296
10/25/2020 10:00,0.041924336
10/25/2020 11:00,0.008792836
10/25/2020 12:00,0.077221011
10/25/2020 13:00,0.083325055
10/25/2020 14:00,0.104838907
10/25/2020 15:00,0.06076987
10/25/2020 16:00,0.080049715
10/25/2020 17:00,0.014232083
10/25/2020 18:00,0
10/25/2020 19:00,0
10/25/2020 20:00,0.006371708
10/25/2020 21:00,0.134766556
10/25/2020 22:00,0
10/25/2020 23:00,0.022324621
10/26/2020 0:00,0
10/26/2020 1:00,0
10/26/2020 2:00,0
10/26/2020 3:00,0
10/26/2020 4:00,0
10/26/2020 5:00,0
10/26/2020 6:00,0
10/26/2020 7:00,0
10/26/2020 8:00,0
10/26/2020 9:00,0.021296471
10/26/2020 10:00,0.070149254
10/26/2020 11:00,0.053594395
10/26/2020 12:00,0.204537242
10/26/2020 13:00,0.180928848
10/26/2020 14:00,0.143953208
10/26/2020 15:00,0.330530965
10/26/2020 16:00,0.527139943
10/26/2020 17:00,0.428335085
10/26/2020 18:00,0.265194263
10/26/2020 19:00,0.283007573
10/26/2020 20:00,0.269773032
10/26/2020 21:00,0.400944277
10/26/2020 22:00,0.240207263
10/26/2020 23:00,0.225293556
10/27/2020 0:00,0.169805662
10/27/2020 1:00,0.215481906
10/27/2020 2:00,0.261923713
10/27/2020 3:00,0.254336038
10/27/2020 4:00,0.220453142
10/27/2020 5:00,0.169919164
10/27/2020 6:00,0.330990868
10/27/2020 7:00,0.175367255
10/27/2020 8:00,0.153120884
10/27/2020 9:00,0.106543647
10/27/2020 10:00,0.009787821
10/27/2020 11:00,0
10/27/2020 12:00,0.09411879
10/27/2020 13:00,0.100387643
10/27/2020 14:00,0.109100756
10/27/2020 15:00,0.131072954
10/27/2020 16:00,0.254728503
10/27/2020 17:00,0.392835156
10/27/2020 18:00,0.334516797
10/27/2020 19:00,0.189668494
10/27/2020 20:00,0.141017268
10/27/2020 21:00,0.101713551
10/27/2020 22:00,0.066055078
10/27/2020 23:00,0.117245623
10/28/2020 0:00,0.236805891
10/28/2020 1:00,0.177750795
10/28/2020 2:00,0.178204803
10/28/2020 3:00,0.155617925
10/28/2020 4:00,0.096694041
10/28/2020 5:00,0.236413425
10/28/2020 6:00,0.30201693
10/28/2020 7:00,0.245570964
10/28/2020 8:00,0.194889581
10/28/2020 9:00,0.277753174
10/28/2020 10:00,0.24073055
10/28/2020 11:00,0.127379352
10/28/2020 12:00,0.206353273
10/28/2020 13:00,0.300024013
10/28/2020 14:00,0.397880831
10/28/2020 15:00,0.47017968
10/28/2020 16:00,0.418063532
10/28/2020 17:00,0.321026286
10/28/2020 18:00,0.347394103
10/28/2020 19:00,0.465262247
10/28/2020 20:00,0.216790126
10/28/2020 21:00,0.386888467
10/28/2020 22:00,0.48575155
10/28/2020 23:00,0.54250692
10/29/2020 0:00,0.718594938
10/29/2020 1:00,0.79499498
10/29/2020 2:00,0.64715219
10/29/2020 3:00,0.797925393
10/29/2020 4:00,0.651045894
10/29/2020 5:00,0.642825851
10/29/2020 6:00,0.751666737
10/29/2020 7:00,0.954929379
10/29/2020 8:00,0.915476057
10/29/2020 9:00,0.802017105
10/29/2020 10:00,0.717966992
10/29/2020 11:00,0.673542855
10/29/2020 12:00,0.543121599
10/29/2020 13:00,0.646935873
10/29/2020 14:00,0.329151253
10/29/2020 15:00,0.355059166
10/29/2020 16:00,0.346474296
10/29/2020 17:00,0.656453818
10/29/2020 18:00,0.702477668
10/29/2020 19:00,0.702059038
10/29/2020 20:00,0.681546581
10/29/2020 21:00,0.819761726
10/29/2020 22:00,0.98467164
10/29/2020 23:00,0.996677082
10/30/2020 0:00,0.993515943
10/30/2020 1:00,0.98717163
10/30/2020 2:00,0.973347641
10/30/2020 3:00,0.945928468
10/30/2020 4:00,0.990331994
10/30/2020 5:00,0.939364521
10/30/2020 6:00,0.996986633
10/30/2020 7:00,0.982077311
10/30/2020 8:00,0.775528668
10/30/2020 9:00,0.846890521
10/30/2020 10:00,0.966359536
10/30/2020 11:00,0.930971277
10/30/2020 12:00,0.699965886
10/30/2020 13:00,0.595236128
10/30/2020 14:00,0.576849189
10/30/2020 15:00,0.823856638
10/30/2020 16:00,0.916552114
10/30/2020 17:00,0.964301024
10/30/2020 18:00,0.999611424
10/30/2020 19:00,1
10/30/2020 20:00,1
10/30/2020 21:00,1
10/30/2020 22:00,1
10/30/2020 23:00,1
10/31/2020 0:00,1
10/31/2020 1:00,1
10/31/2020 2:00,1
10/31/2020 3:00,1
10/31/2020 4:00,1
10/31/2020 5:00,1
10/31/2020 6:00,1
10/31/2020 7:00,1
10/31/2020 8:00,0.999447436
10/31/2020 9:00,0.798553338
10/31/2020 10:00,0.514641468
10/31/2020 11:00,0.780552232
10/31/2020 12:00,0.871630618
10/31/2020 13:00,0.815496192
10/31/2020 14:00,0.781598808
10/31/2020 15:00,0.846549279
10/31/2020 16:00,0.827098444
10/31/2020 17:00,0.799809229
10/31/2020 18:00,0.952061993
10/31/2020 19:00,0.99947139
10/31/2020 20:00,0.999010749
10/31/2020 21:00,0.958125489
10/31/2020 22:00,0.844672444
10/31/2020 23:00,0.921824793
11/1/2020 0:00,0.562586438
11/1/2020 1:00,0.722362611
11/1/2020 2:00,0.64152795
11/1/2020 3:00,0.787041003
11/1/2020 4:00,0.620977842
11/1/2020 5:00,0.647801141
11/1/2020 6:00,0.706873287
11/1/2020 7:00,0.705826711
11/1/2020 8:00,0.513002323
11/1/2020 9:00,0.520583366
11/1/2020 10:00,0.533081841
11/1/2020 11:00,0.684575018
11/1/2020 12:00,0.740154402
11/1/2020 13:00,0.676571292
11/1/2020 14:00,0.472843289
11/1/2020 15:00,0.425451842
11/1/2020 16:00,0.469769893
11/1/2020 17:00,0.3823834
11/1/2020 18:00,0.476326471
11/1/2020 19:00,0.209071629
11/1/2020 20:00,0.458428934
11/1/2020 21:00,0.49046409
11/1/2020 22:00,0.471204145
11/1/2020 23:00,0.8642939
11/2/2020 0:00,0.814301842
11/2/2020 1:00,0.393736169
11/2/2020 2:00,0.448157381
11/2/2020 3:00,0.561971758
11/2/2020 4:00,0.456987312
11/2/2020 5:00,0.505626174
11/2/2020 6:00,0.308608884
11/2/2020 7:00,0.341721957
11/2/2020 8:00,0.308762185
11/2/2020 9:00,0.307075871
11/2/2020 10:00,0.172983715
11/2/2020 11:00,0.271212074
11/2/2020 12:00,0.105217738
11/2/2020 13:00,0.136187173
11/2/2020 14:00,0.232881231
11/2/2020 15:00,0.28990613
11/2/2020 16:00,0.399682858
11/2/2020 17:00,0.445274138
11/2/2020 18:00,0.808671337
11/2/2020 19:00,0.669865467
11/2/2020 20:00,0.363642321
11/2/2020 21:00,0.675922341
11/2/2020 22:00,0.777412505
11/2/2020 23:00,0.699128625
11/3/2020 0:00,0.862075822
11/3/2020 1:00,0.749992215
11/3/2020 2:00,0.851326677
11/3/2020 3:00,0.394997588
11/3/2020 4:00,0.563201117
11/3/2020 5:00,0.668783882
11/3/2020 6:00,0.571657583
11/3/2020 7:00,0.453203056
11/3/2020 8:00,0.422748802
11/3/2020 9:00,0.765690854
11/3/2020 10:00,0.867365084
11/3/2020 11:00,0.607566192
11/3/2020 12:00,0.586583451
11/3/2020 13:00,0.472638396
11/3/2020 14:00,0.352759648
11/3/2020 15:00,0.690756018
11/3/2020 16:00,0.475711791
11/3/2020 17:00,0.343868174
11/3/2020 18:00,0.376436712
11/3/2020 19:00,0.346474296
11/3/2020 20:00,0.430857923
11/3/2020 21:00,0.635687393
11/3/2020 22:00,0.595236128
11/3/2020 23:00,0.734712207
11/4/2020 0:00,0.607349876
11/4/2020 1:00,0.582689746
11/4/2020 2:00,0.799599914
11/4/2020 3:00,0.765481539
11/4/2020 4:00,0.606700925
11/4/2020 5:00,0.436444206
11/4/2020 6:00,0.395538196
11/4/2020 7:00,0.6140557
11/4/2020 8:00,0.211295603
11/4/2020 9:00,0.580959211
11/4/2020 10:00,0.631144737
11/4/2020 11:00,0.210641493
11/4/2020 12:00,0.328691349
11/4/2020 13:00,0.238375755
11/4/2020 14:00,0.189100985
