时间,光伏（标幺）
9/30/2020 18:00,0
9/30/2020 19:00,0
9/30/2020 20:00,0
9/30/2020 21:00,0
9/30/2020 22:00,0
9/30/2020 23:00,0
10/1/2020 0:00,0
10/1/2020 1:00,0
10/1/2020 2:00,0
10/1/2020 3:00,0
10/1/2020 4:00,0
10/1/2020 5:00,0
10/1/2020 6:00,0
10/1/2020 7:00,0.070944375
10/1/2020 8:00,0.18263025
10/1/2020 9:00,0.280062488
10/1/2020 10:00,0.321333863
10/1/2020 11:00,0.485595113
10/1/2020 12:00,0.595638375
10/1/2020 13:00,0.63667425
10/1/2020 14:00,0.6346725
10/1/2020 15:00,0.56126715
10/1/2020 16:00,0.348110213
10/1/2020 17:00,0.111797738
10/1/2020 18:00,0
10/1/2020 19:00,0
10/1/2020 20:00,0
10/1/2020 21:00,0
10/1/2020 22:00,0
10/1/2020 23:00,0
10/2/2020 0:00,0
10/2/2020 1:00,0
10/2/2020 2:00,0
10/2/2020 3:00,0
10/2/2020 4:00,0
10/2/2020 5:00,0
10/2/2020 6:00,0
10/2/2020 7:00,0.074094188
10/2/2020 8:00,0.026480209
10/2/2020 9:00,0.340332825
10/2/2020 10:00,0.522892425
10/2/2020 11:00,0.370194225
10/2/2020 12:00,0.58886775
10/2/2020 13:00,0.657574875
10/2/2020 14:00,0.576027113
10/2/2020 15:00,0.429758063
10/2/2020 16:00,0.250201088
10/2/2020 17:00,0.030338876
10/2/2020 18:00,0
10/2/2020 19:00,0
10/2/2020 20:00,0
10/2/2020 21:00,0
10/2/2020 22:00,0
10/2/2020 23:00,0
10/3/2020 0:00,0
10/3/2020 1:00,0
10/3/2020 2:00,0
10/3/2020 3:00,0
10/3/2020 4:00,0
10/3/2020 5:00,0
10/3/2020 6:00,0
10/3/2020 7:00,0.181835438
10/3/2020 8:00,0.441438863
10/3/2020 9:00,0.63408375
10/3/2020 10:00,0.85474725
10/3/2020 11:00,0.929695125
10/3/2020 12:00,0.85969275
10/3/2020 13:00,0.823131375
10/3/2020 14:00,0.668054625
10/3/2020 15:00,0.430011225
10/3/2020 16:00,0.1953708
10/3/2020 17:00,0.053782313
10/3/2020 18:00,0
10/3/2020 19:00,0
10/3/2020 20:00,0
10/3/2020 21:00,0
10/3/2020 22:00,0
10/3/2020 23:00,0
10/4/2020 0:00,0
10/4/2020 1:00,0
10/4/2020 2:00,0
10/4/2020 3:00,0
10/4/2020 4:00,0
10/4/2020 5:00,0
10/4/2020 6:00,0
10/4/2020 7:00,0.172821675
10/4/2020 8:00,0.419231213
10/4/2020 9:00,0.610828125
10/4/2020 10:00,0.68660025
10/4/2020 11:00,0.688131
10/4/2020 12:00,0.62207325
10/4/2020 13:00,0.429705075
10/4/2020 14:00,0.4026579
10/4/2020 15:00,0.419466713
10/4/2020 16:00,0.251319713
10/4/2020 17:00,0.09318735
10/4/2020 18:00,0
10/4/2020 19:00,0
10/4/2020 20:00,0
10/4/2020 21:00,0
10/4/2020 22:00,0
10/4/2020 23:00,0
10/5/2020 0:00,0
10/5/2020 1:00,0
10/5/2020 2:00,0
10/5/2020 3:00,0
10/5/2020 4:00,0
10/5/2020 5:00,0
10/5/2020 6:00,0
10/5/2020 7:00,0.12309585
10/5/2020 8:00,0.318189938
10/5/2020 9:00,0.535685963
10/5/2020 10:00,0.797403
10/5/2020 11:00,0.92398425
10/5/2020 12:00,0.827134875
10/5/2020 13:00,0.687601125
10/5/2020 14:00,0.51713445
10/5/2020 15:00,0.337018163
10/5/2020 16:00,0.203036325
10/5/2020 17:00,0.071951138
10/5/2020 18:00,0
10/5/2020 19:00,0
10/5/2020 20:00,0
10/5/2020 21:00,0
10/5/2020 22:00,0
10/5/2020 23:00,0
10/6/2020 0:00,0
10/6/2020 1:00,0
10/6/2020 2:00,0
10/6/2020 3:00,0
10/6/2020 4:00,0
10/6/2020 5:00,0
10/6/2020 6:00,0
10/6/2020 7:00,0.190955175
10/6/2020 8:00,0.386484938
10/6/2020 9:00,0.506695913
10/6/2020 10:00,0.729284625
10/6/2020 11:00,0.840264
10/6/2020 12:00,0.536056875
10/6/2020 13:00,0.463269713
10/6/2020 14:00,0.260315813
10/6/2020 15:00,0.127046363
10/6/2020 16:00,0.122471775
10/6/2020 17:00,0.0972144
10/6/2020 18:00,0
10/6/2020 19:00,0
10/6/2020 20:00,0
10/6/2020 21:00,0
10/6/2020 22:00,0
10/6/2020 23:00,0
10/7/2020 0:00,0
10/7/2020 1:00,0
10/7/2020 2:00,0
10/7/2020 3:00,0
10/7/2020 4:00,0
10/7/2020 5:00,0
10/7/2020 6:00,0
10/7/2020 7:00,0.197172375
10/7/2020 8:00,0.496887338
10/7/2020 9:00,0.613713
10/7/2020 10:00,0.914858625
10/7/2020 11:00,0.85875075
10/7/2020 12:00,0.628019625
10/7/2020 13:00,0.506024738
10/7/2020 14:00,0.181299675
10/7/2020 15:00,0.044793278
10/7/2020 16:00,0.022125814
10/7/2020 17:00,0
10/7/2020 18:00,0
10/7/2020 19:00,0
10/7/2020 20:00,0
10/7/2020 21:00,0
10/7/2020 22:00,0
10/7/2020 23:00,0
10/8/2020 0:00,0
10/8/2020 1:00,0
10/8/2020 2:00,0
10/8/2020 3:00,0
10/8/2020 4:00,0
10/8/2020 5:00,0
10/8/2020 6:00,0
10/8/2020 7:00,0.057878246
10/8/2020 8:00,0.169200863
10/8/2020 9:00,0.1338111
10/8/2020 10:00,0.263795325
10/8/2020 11:00,0.315151988
10/8/2020 12:00,0.212756588
10/8/2020 13:00,0.221358225
10/8/2020 14:00,0.27098985
10/8/2020 15:00,0.179651175
10/8/2020 16:00,0.114135075
10/8/2020 17:00,0.044404703
10/8/2020 18:00,0
10/8/2020 19:00,0
10/8/2020 20:00,0
10/8/2020 21:00,0
10/8/2020 22:00,0
10/8/2020 23:00,0
10/9/2020 0:00,0
10/9/2020 1:00,0
10/9/2020 2:00,0
10/9/2020 3:00,0
10/9/2020 4:00,0
10/9/2020 5:00,0
10/9/2020 6:00,0
10/9/2020 7:00,0.1880232
10/9/2020 8:00,0.472536638
10/9/2020 9:00,0.417223575
10/9/2020 10:00,0.525794963
10/9/2020 11:00,0.429758063
10/9/2020 12:00,0.534037463
10/9/2020 13:00,0.577852238
10/9/2020 14:00,0.343359
10/9/2020 15:00,0.273450825
10/9/2020 16:00,0.0849213
10/9/2020 17:00,0
10/9/2020 18:00,0
10/9/2020 19:00,0
10/9/2020 20:00,0
10/9/2020 21:00,0
10/9/2020 22:00,0
10/9/2020 23:00,0
10/10/2020 0:00,0
10/10/2020 1:00,0
10/10/2020 2:00,0
10/10/2020 3:00,0
10/10/2020 4:00,0
10/10/2020 5:00,0
10/10/2020 6:00,0
10/10/2020 7:00,0.14231265
10/10/2020 8:00,0.347391938
10/10/2020 9:00,0.555055838
10/10/2020 10:00,0.687954375
10/10/2020 11:00,0.800641125
10/10/2020 12:00,0.81824475
10/10/2020 13:00,0.781683375
10/10/2020 14:00,0.6539835
10/10/2020 15:00,0.521544188
10/10/2020 16:00,0.3081282
10/10/2020 17:00,0.082601625
10/10/2020 18:00,0
10/10/2020 19:00,0
10/10/2020 20:00,0
10/10/2020 21:00,0
10/10/2020 22:00,0
10/10/2020 23:00,0
10/11/2020 0:00,0
10/11/2020 1:00,0
10/11/2020 2:00,0
10/11/2020 3:00,0
10/11/2020 4:00,0
10/11/2020 5:00,0
10/11/2020 6:00,0
10/11/2020 7:00,0.02869332
10/11/2020 8:00,0.060288
10/11/2020 9:00,0.095877938
10/11/2020 10:00,0.134835525
10/11/2020 11:00,0.156071738
10/11/2020 12:00,0.16633365
10/11/2020 13:00,0.15069645
10/11/2020 14:00,0.140458088
10/11/2020 15:00,0.0966963
10/11/2020 16:00,0.050520049
10/11/2020 17:00,0.012077029
10/11/2020 18:00,0
10/11/2020 19:00,0
10/11/2020 20:00,0
10/11/2020 21:00,0
10/11/2020 22:00,0
10/11/2020 23:00,0
10/12/2020 0:00,0
10/12/2020 1:00,0
10/12/2020 2:00,0
10/12/2020 3:00,0
10/12/2020 4:00,0
10/12/2020 5:00,0
10/12/2020 6:00,0
10/12/2020 7:00,0.03375657
10/12/2020 8:00,0.0820953
10/12/2020 9:00,0.1297134
10/12/2020 10:00,0.193475025
10/12/2020 11:00,0.257631113
10/12/2020 12:00,0.258849825
10/12/2020 13:00,0.192468263
10/12/2020 14:00,0.152709975
10/12/2020 15:00,0.104155763
10/12/2020 16:00,0.043173626
10/12/2020 17:00,0.009925736
10/12/2020 18:00,0
10/12/2020 19:00,0
10/12/2020 20:00,0
10/12/2020 21:00,0
10/12/2020 22:00,0
10/12/2020 23:00,0
10/13/2020 0:00,0
10/13/2020 1:00,0
10/13/2020 2:00,0
10/13/2020 3:00,0
10/13/2020 4:00,0
10/13/2020 5:00,0
10/13/2020 6:00,0
10/13/2020 7:00,0.0738057
10/13/2020 8:00,0.174405413
10/13/2020 9:00,0.333014663
10/13/2020 10:00,0.437199863
10/13/2020 11:00,0.504876675
10/13/2020 12:00,0.514855988
10/13/2020 13:00,0.4570113
10/13/2020 14:00,0.324042113
10/13/2020 15:00,0.225979913
10/13/2020 16:00,0.136601775
10/13/2020 17:00,0.014996051
10/13/2020 18:00,0
10/13/2020 19:00,0
10/13/2020 20:00,0
10/13/2020 21:00,0
10/13/2020 22:00,0
10/13/2020 23:00,0
10/14/2020 0:00,0
10/14/2020 1:00,0
10/14/2020 2:00,0
10/14/2020 3:00,0
10/14/2020 4:00,0
10/14/2020 5:00,0
10/14/2020 6:00,0
10/14/2020 7:00,0.036119813
10/14/2020 8:00,0.058679535
10/14/2020 9:00,0.104874038
10/14/2020 10:00,0.33457485
10/14/2020 11:00,0.239815538
10/14/2020 12:00,0.17226825
10/14/2020 13:00,0.6412665
10/14/2020 14:00,0.336352875
10/14/2020 15:00,0.252685613
10/14/2020 16:00,0.129448463
10/14/2020 17:00,0
10/14/2020 18:00,0
10/14/2020 19:00,0
10/14/2020 20:00,0
10/14/2020 21:00,0
10/14/2020 22:00,0
10/14/2020 23:00,0
10/15/2020 0:00,0
10/15/2020 1:00,0
10/15/2020 2:00,0
10/15/2020 3:00,0
10/15/2020 4:00,0
10/15/2020 5:00,0
10/15/2020 6:00,0
10/15/2020 7:00,0.006791231
10/15/2020 8:00,0.029862578
10/15/2020 9:00,0.05270961
10/15/2020 10:00,0.072375038
10/15/2020 11:00,0.0927399
10/15/2020 12:00,0.101000063
10/15/2020 13:00,0.6186585
10/15/2020 14:00,0.517805625
10/15/2020 15:00,0.370989038
10/15/2020 16:00,0.192986363
10/15/2020 17:00,0.018544448
10/15/2020 18:00,0
10/15/2020 19:00,0
10/15/2020 20:00,0
10/15/2020 21:00,0
10/15/2020 22:00,0
10/15/2020 23:00,0
10/16/2020 0:00,0
10/16/2020 1:00,0
10/16/2020 2:00,0
10/16/2020 3:00,0
10/16/2020 4:00,0
10/16/2020 5:00,0
10/16/2020 6:00,0
10/16/2020 7:00,0.005467368
10/16/2020 8:00,0.021649515
10/16/2020 9:00,0.03988428
10/16/2020 10:00,0.05569104
10/16/2020 11:00,0.064992113
10/16/2020 12:00,0.066958538
10/16/2020 13:00,0.5497041
10/16/2020 14:00,0.449634263
10/16/2020 15:00,0.303106163
10/16/2020 16:00,0.15710205
10/16/2020 17:00,0.013218615
10/16/2020 18:00,0
10/16/2020 19:00,0
10/16/2020 20:00,0
10/16/2020 21:00,0
10/16/2020 22:00,0
10/16/2020 23:00,0
10/17/2020 0:00,0
10/17/2020 1:00,0
10/17/2020 2:00,0
10/17/2020 3:00,0
10/17/2020 4:00,0
10/17/2020 5:00,0
10/17/2020 6:00,0
10/17/2020 7:00,0.006903683
10/17/2020 8:00,0.02427534
10/17/2020 9:00,0.043177748
10/17/2020 10:00,0.058039564
10/17/2020 11:00,0.067058625
10/17/2020 12:00,0.068889638
10/17/2020 13:00,0.580277888
10/17/2020 14:00,0.4779237
10/17/2020 15:00,0.333862463
10/17/2020 16:00,0.1759185
10/17/2020 17:00,0.014639858
10/17/2020 18:00,0
10/17/2020 19:00,0
10/17/2020 20:00,0
10/17/2020 21:00,0
10/17/2020 22:00,0
10/17/2020 23:00,0
10/18/2020 0:00,0
10/18/2020 1:00,0
10/18/2020 2:00,0
10/18/2020 3:00,0
10/18/2020 4:00,0
10/18/2020 5:00,0
10/18/2020 6:00,0
10/18/2020 7:00,0.106393013
10/18/2020 8:00,0.307510013
10/18/2020 9:00,0.58801995
10/18/2020 10:00,0.419973038
10/18/2020 11:00,0.73275825
10/18/2020 12:00,0.898138125
10/18/2020 13:00,0.709797
10/18/2020 14:00,0.623309625
10/18/2020 15:00,0.0747948
10/18/2020 16:00,0.012800603
10/18/2020 17:00,0.003981363
10/18/2020 18:00,0
10/18/2020 19:00,0
10/18/2020 20:00,0
10/18/2020 21:00,0
10/18/2020 22:00,0
10/18/2020 23:00,0
10/19/2020 0:00,0
10/19/2020 1:00,0
10/19/2020 2:00,0
10/19/2020 3:00,0
10/19/2020 4:00,0
10/19/2020 5:00,0
10/19/2020 6:00,0
10/19/2020 7:00,0.0804468
10/19/2020 8:00,0.202918575
10/19/2020 9:00,0.233674875
10/19/2020 10:00,0.323712413
10/19/2020 11:00,0.289205775
10/19/2020 12:00,0.258832163
10/19/2020 13:00,0.24640365
10/19/2020 14:00,0.228464438
10/19/2020 15:00,0.207746325
10/19/2020 16:00,0.110608463
10/19/2020 17:00,0.011466495
10/19/2020 18:00,0
10/19/2020 19:00,0
10/19/2020 20:00,0
10/19/2020 21:00,0
10/19/2020 22:00,0
10/19/2020 23:00,0
10/20/2020 0:00,0
10/20/2020 1:00,0
10/20/2020 2:00,0
10/20/2020 3:00,0
10/20/2020 4:00,0
10/20/2020 5:00,0
10/20/2020 6:00,0
10/20/2020 7:00,0.1146414
10/20/2020 8:00,0.164172938
10/20/2020 9:00,0.261399113
10/20/2020 10:00,0.558988688
10/20/2020 11:00,0.682420125
10/20/2020 12:00,0.63172875
10/20/2020 13:00,0.817361625
10/20/2020 14:00,0.6073545
10/20/2020 15:00,0.3896583
10/20/2020 16:00,0.224419725
10/20/2020 17:00,0.024723968
10/20/2020 18:00,0
10/20/2020 19:00,0
10/20/2020 20:00,0
10/20/2020 21:00,0
10/20/2020 22:00,0
10/20/2020 23:00,0
10/21/2020 0:00,0
10/21/2020 1:00,0
10/21/2020 2:00,0
10/21/2020 3:00,0
10/21/2020 4:00,0
10/21/2020 5:00,0
10/21/2020 6:00,0
10/21/2020 7:00,0.100876425
10/21/2020 8:00,0.122407013
10/21/2020 9:00,0.20278905
10/21/2020 10:00,0.34766865
10/21/2020 11:00,0.77067375
10/21/2020 12:00,0.614125125
10/21/2020 13:00,0.264860963
10/21/2020 14:00,0.601879125
10/21/2020 15:00,0.489716363
10/21/2020 16:00,0.110384738
10/21/2020 17:00,0.009246319
10/21/2020 18:00,0
10/21/2020 19:00,0
10/21/2020 20:00,0
10/21/2020 21:00,0
10/21/2020 22:00,0
10/21/2020 23:00,0
10/22/2020 0:00,0
10/22/2020 1:00,0
10/22/2020 2:00,0
10/22/2020 3:00,0
10/22/2020 4:00,0
10/22/2020 5:00,0
10/22/2020 6:00,0
10/22/2020 7:00,0.152215425
10/22/2020 8:00,0.3272979
10/22/2020 9:00,0.519436463
10/22/2020 10:00,0.590810625
10/22/2020 11:00,0.7349955
10/22/2020 12:00,0.72534
10/22/2020 13:00,0.7010835
10/22/2020 14:00,0.701142375
10/22/2020 15:00,0.49829445
10/22/2020 16:00,0.257642888
10/22/2020 17:00,0.028169333
10/22/2020 18:00,0
10/22/2020 19:00,0
10/22/2020 20:00,0
10/22/2020 21:00,0
10/22/2020 22:00,0
10/22/2020 23:00,0
10/23/2020 0:00,0
10/23/2020 1:00,0
10/23/2020 2:00,0
10/23/2020 3:00,0
10/23/2020 4:00,0
10/23/2020 5:00,0
10/23/2020 6:00,0
10/23/2020 7:00,0.082689938
10/23/2020 8:00,0.382881788
10/23/2020 9:00,0.3368121
10/23/2020 10:00,0.772911
10/23/2020 11:00,0.861046875
10/23/2020 12:00,0.579624375
10/23/2020 13:00,0.327427425
10/23/2020 14:00,0.631198875
10/23/2020 15:00,0.207605025
10/23/2020 16:00,0.247987388
10/23/2020 17:00,0.007819778
10/23/2020 18:00,0
10/23/2020 19:00,0
10/23/2020 20:00,0
10/23/2020 21:00,0
10/23/2020 22:00,0
10/23/2020 23:00,0
10/24/2020 0:00,0
10/24/2020 1:00,0
10/24/2020 2:00,0
10/24/2020 3:00,0
10/24/2020 4:00,0
10/24/2020 5:00,0
10/24/2020 6:00,0
10/24/2020 7:00,0.07373505
10/24/2020 8:00,0.186780938
10/24/2020 9:00,0.397388588
10/24/2020 10:00,0.493825838
10/24/2020 11:00,0.480767363
10/24/2020 12:00,0.484064363
10/24/2020 13:00,0.354562913
10/24/2020 14:00,0.270106725
10/24/2020 15:00,0.222211913
10/24/2020 16:00,0.08560425
10/24/2020 17:00,0
10/24/2020 18:00,0
10/24/2020 19:00,0
10/24/2020 20:00,0
10/24/2020 21:00,0
10/24/2020 22:00,0
10/24/2020 23:00,0
10/25/2020 0:00,0
10/25/2020 1:00,0
10/25/2020 2:00,0
10/25/2020 3:00,0
10/25/2020 4:00,0
10/25/2020 5:00,0
10/25/2020 6:00,0
10/25/2020 7:00,0.15168555
10/25/2020 8:00,0.3938031
10/25/2020 9:00,0.625959
10/25/2020 10:00,0.8009355
10/25/2020 11:00,0.89454675
10/25/2020 12:00,0.90961875
10/25/2020 13:00,0.772911
10/25/2020 14:00,0.536174625
10/25/2020 15:00,0.241634775
10/25/2020 16:00,0.104473688
10/25/2020 17:00,0
10/25/2020 18:00,0
10/25/2020 19:00,0
10/25/2020 20:00,0
10/25/2020 21:00,0
10/25/2020 22:00,0
10/25/2020 23:00,0
10/26/2020 0:00,0
10/26/2020 1:00,0
10/26/2020 2:00,0
10/26/2020 3:00,0
10/26/2020 4:00,0
10/26/2020 5:00,0
10/26/2020 6:00,0
10/26/2020 7:00,0.132245025
10/26/2020 8:00,0.39236655
10/26/2020 9:00,0.583410038
10/26/2020 10:00,0.510151875
10/26/2020 11:00,0.59051625
10/26/2020 12:00,0.7787985
10/26/2020 13:00,0.810061125
10/26/2020 14:00,0.744709875
10/26/2020 15:00,0.528444338
10/26/2020 16:00,0.2691294
10/26/2020 17:00,0.047021696
10/26/2020 18:00,0
10/26/2020 19:00,0
10/26/2020 20:00,0
10/26/2020 21:00,0
10/26/2020 22:00,0
10/26/2020 23:00,0
10/27/2020 0:00,0
10/27/2020 1:00,0
10/27/2020 2:00,0
10/27/2020 3:00,0
10/27/2020 4:00,0
10/27/2020 5:00,0
10/27/2020 6:00,0
10/27/2020 7:00,0.082136513
10/27/2020 8:00,0.216642338
10/27/2020 9:00,0.374857125
10/27/2020 10:00,0.502951463
10/27/2020 11:00,0.470087438
10/27/2020 12:00,0.500920275
10/27/2020 13:00,0.497458425
10/27/2020 14:00,0.431541975
10/27/2020 15:00,0.267604538
10/27/2020 16:00,0.125868863
10/27/2020 17:00,0.005670781
10/27/2020 18:00,0
10/27/2020 19:00,0
10/27/2020 20:00,0
10/27/2020 21:00,0
10/27/2020 22:00,0
10/27/2020 23:00,0
10/28/2020 0:00,0
10/28/2020 1:00,0
10/28/2020 2:00,0
10/28/2020 3:00,0
10/28/2020 4:00,0
10/28/2020 5:00,0
10/28/2020 6:00,0
10/28/2020 7:00,0.071480138
10/28/2020 8:00,0.192374063
10/28/2020 9:00,0.301975763
10/28/2020 10:00,0.415757588
10/28/2020 11:00,0.472077413
10/28/2020 12:00,0.506884313
10/28/2020 13:00,0.445006688
10/28/2020 14:00,0.382175288
10/28/2020 15:00,0.243913238
10/28/2020 16:00,0.120228638
10/28/2020 17:00,0.00422487
10/28/2020 18:00,0
10/28/2020 19:00,0
10/28/2020 20:00,0
10/28/2020 21:00,0
10/28/2020 22:00,0
10/28/2020 23:00,0
10/29/2020 0:00,0
10/29/2020 1:00,0
10/29/2020 2:00,0
10/29/2020 3:00,0
10/29/2020 4:00,0
10/29/2020 5:00,0
10/29/2020 6:00,0
10/29/2020 7:00,0.108618488
10/29/2020 8:00,0.332961675
10/29/2020 9:00,0.6012315
10/29/2020 10:00,0.5403783
10/29/2020 11:00,0.480390563
10/29/2020 12:00,0.3658728
10/29/2020 13:00,0.180175163
10/29/2020 14:00,0.317224388
10/29/2020 15:00,0.029741295
10/29/2020 16:00,0.015551243
10/29/2020 17:00,0.00914211
10/29/2020 18:00,0
10/29/2020 19:00,0
10/29/2020 20:00,0
10/29/2020 21:00,0
10/29/2020 22:00,0
10/29/2020 23:00,0
10/30/2020 0:00,0
10/30/2020 1:00,0
10/30/2020 2:00,0
10/30/2020 3:00,0
10/30/2020 4:00,0
10/30/2020 5:00,0
10/30/2020 6:00,0
10/30/2020 7:00,0.04340736
10/30/2020 8:00,0.119745863
10/30/2020 9:00,0.236106413
10/30/2020 10:00,0.273998363
10/30/2020 11:00,0.310677488
10/30/2020 12:00,0.304631025
10/30/2020 13:00,0.261722925
10/30/2020 14:00,0.215918175
10/30/2020 15:00,0.158997825
10/30/2020 16:00,0.052852088
10/30/2020 17:00,0
10/30/2020 18:00,0
10/30/2020 19:00,0
10/30/2020 20:00,0
10/30/2020 21:00,0
10/30/2020 22:00,0
10/30/2020 23:00,0
10/31/2020 0:00,0
10/31/2020 1:00,0
10/31/2020 2:00,0
10/31/2020 3:00,0
10/31/2020 4:00,0
10/31/2020 5:00,0
10/31/2020 6:00,0
10/31/2020 7:00,0.059799338
10/31/2020 8:00,0.138085425
10/31/2020 9:00,0.260386463
10/31/2020 10:00,0.332284613
10/31/2020 11:00,0.379502363
10/31/2020 12:00,0.338872725
10/31/2020 13:00,0.3257907
10/31/2020 14:00,0.254522513
10/31/2020 15:00,0.170984775
10/31/2020 16:00,0.072216075
10/31/2020 17:00,0
10/31/2020 18:00,0
10/31/2020 19:00,0
10/31/2020 20:00,0
10/31/2020 21:00,0
10/31/2020 22:00,0
10/31/2020 23:00,0
11/1/2020 0:00,0
11/1/2020 1:00,0
11/1/2020 2:00,0
11/1/2020 3:00,0
11/1/2020 4:00,0
11/1/2020 5:00,0
11/1/2020 6:00,0
11/1/2020 7:00,0.121741725
11/1/2020 8:00,0.265061138
11/1/2020 9:00,0.404053238
11/1/2020 10:00,0.6365565
11/1/2020 11:00,0.634495875
11/1/2020 12:00,0.799581375
11/1/2020 13:00,0.78951375
11/1/2020 14:00,0.62819625
11/1/2020 15:00,0.320556713
11/1/2020 16:00,0.11961045
11/1/2020 17:00,0
11/1/2020 18:00,0
11/1/2020 19:00,0
11/1/2020 20:00,0
11/1/2020 21:00,0
11/1/2020 22:00,0
11/1/2020 23:00,0
11/2/2020 0:00,0
11/2/2020 1:00,0
11/2/2020 2:00,0
11/2/2020 3:00,0
11/2/2020 4:00,0
11/2/2020 5:00,0
11/2/2020 6:00,0
11/2/2020 7:00,0.0793635
11/2/2020 8:00,0.413220075
11/2/2020 9:00,0.481044075
11/2/2020 10:00,0.553218938
11/2/2020 11:00,0.431636175
11/2/2020 12:00,0.3326202
11/2/2020 13:00,0.373185075
11/2/2020 14:00,0.390559088
11/2/2020 15:00,0.40776825
11/2/2020 16:00,0.186922238
11/2/2020 17:00,0.003150107
11/2/2020 18:00,0
11/2/2020 19:00,0
11/2/2020 20:00,0
11/2/2020 21:00,0
11/2/2020 22:00,0
11/2/2020 23:00,0
11/3/2020 0:00,0
11/3/2020 1:00,0
11/3/2020 2:00,0
11/3/2020 3:00,0
11/3/2020 4:00,0
11/3/2020 5:00,0
11/3/2020 6:00,0
11/3/2020 7:00,0.11937495
11/3/2020 8:00,0.30810465
11/3/2020 9:00,0.501432488
11/3/2020 10:00,0.63738075
11/3/2020 11:00,0.715036875
11/3/2020 12:00,0.72592875
11/3/2020 13:00,0.691015875
11/3/2020 14:00,0.534714525
11/3/2020 15:00,0.37649385
11/3/2020 16:00,0.180975863
11/3/2020 17:00,0.002820113
11/3/2020 18:00,0
11/3/2020 19:00,0
11/3/2020 20:00,0
11/3/2020 21:00,0
11/3/2020 22:00,0
11/3/2020 23:00,0
11/4/2020 0:00,0
11/4/2020 1:00,0
11/4/2020 2:00,0
11/4/2020 3:00,0
11/4/2020 4:00,0
11/4/2020 5:00,0
11/4/2020 6:00,0
11/4/2020 7:00,0.004947443
11/4/2020 8:00,0.1230252
11/4/2020 9:00,0.277895888
11/4/2020 10:00,0.71462475
11/4/2020 11:00,0.763962
11/4/2020 12:00,0.643444875
11/4/2020 13:00,0.64585875
11/4/2020 14:00,0.59499075
11/4/2020 15:00,0.4786773
11/4/2020 16:00,0.1803459
11/4/2020 17:00,0.003408921
11/4/2020 18:00,0
11/4/2020 19:00,0
11/4/2020 20:00,0
11/4/2020 21:00,0
11/4/2020 22:00,0
11/4/2020 23:00,0
11/5/2020 0:00,0
11/5/2020 1:00,0
11/5/2020 2:00,0
11/5/2020 3:00,0
11/5/2020 4:00,0
11/5/2020 5:00,0
11/5/2020 6:00,0
11/5/2020 7:00,0.079233975
11/5/2020 8:00,0.250448363
11/5/2020 9:00,0.379207988
11/5/2020 10:00,0.4250775
11/5/2020 11:00,0.444989025
11/5/2020 12:00,0.41082975
11/5/2020 13:00,0.398783925
11/5/2020 14:00,0.311931525
11/5/2020 15:00,0.191149463
11/5/2020 16:00,0.08927805
11/5/2020 17:00,0
11/5/2020 18:00,0
11/5/2020 19:00,0
11/5/2020 20:00,0
11/5/2020 21:00,0
11/5/2020 22:00,0
11/5/2020 23:00,0
11/6/2020 0:00,0
11/6/2020 1:00,0
11/6/2020 2:00,0
11/6/2020 3:00,0
11/6/2020 4:00,0
11/6/2020 5:00,0
11/6/2020 6:00,0
11/6/2020 7:00,0.066587625
11/6/2020 8:00,0.21724875
11/6/2020 9:00,0.452683988
11/6/2020 10:00,0.63761625
11/6/2020 11:00,0.624016125
11/6/2020 12:00,0.429640313
11/6/2020 13:00,0.436375613
11/6/2020 14:00,0.383764913
11/6/2020 15:00,0.514173038
11/6/2020 16:00,0.2493474
11/6/2020 17:00,0.029801348
11/6/2020 18:00,0
11/6/2020 19:00,0
11/6/2020 20:00,0
11/6/2020 21:00,0
11/6/2020 22:00,0
11/6/2020 23:00,0
11/7/2020 0:00,0
11/7/2020 1:00,0
11/7/2020 2:00,0
11/7/2020 3:00,0
11/7/2020 4:00,0
11/7/2020 5:00,0
11/7/2020 6:00,0
11/7/2020 7:00,0.057788756
11/7/2020 8:00,0.16901835
11/7/2020 9:00,0.273680438
11/7/2020 10:00,0.350912663
11/7/2020 11:00,0.3758109
11/7/2020 12:00,0.365154525
11/7/2020 13:00,0.336441188
11/7/2020 14:00,0.262641375
11/7/2020 15:00,0.164349563
11/7/2020 16:00,0.074824238
11/7/2020 17:00,0
11/7/2020 18:00,0
11/7/2020 19:00,0
11/7/2020 20:00,0
11/7/2020 21:00,0
11/7/2020 22:00,0
11/7/2020 23:00,0
11/8/2020 0:00,0
11/8/2020 1:00,0
11/8/2020 2:00,0
11/8/2020 3:00,0
11/8/2020 4:00,0
11/8/2020 5:00,0
11/8/2020 6:00,0
11/8/2020 7:00,0.073246388
11/8/2020 8:00,0.122395238
11/8/2020 9:00,0.410935725
11/8/2020 10:00,0.743061375
11/8/2020 11:00,0.795460125
11/8/2020 12:00,0.60017175
11/8/2020 13:00,0.42524235
11/8/2020 14:00,0.126787313
11/8/2020 15:00,0.119163
11/8/2020 16:00,0.07500675
11/8/2020 17:00,0
11/8/2020 18:00,0
11/8/2020 19:00,0
11/8/2020 20:00,0
11/8/2020 21:00,0
11/8/2020 22:00,0
11/8/2020 23:00,0
11/9/2020 0:00,0
11/9/2020 1:00,0
11/9/2020 2:00,0
11/9/2020 3:00,0
11/9/2020 4:00,0
11/9/2020 5:00,0
