时间,数值(万千瓦)
10/20/2020 22:00,2.613079208
10/20/2020 23:00,2.589171449
10/21/2020 0:00,2.666552006
10/21/2020 1:00,2.521772283
10/21/2020 2:00,2.897441995
10/21/2020 3:00,2.438142842
10/21/2020 4:00,2.489833703
10/21/2020 5:00,2.656292068
10/21/2020 6:00,2.701696665
10/21/2020 7:00,2.529041121
10/21/2020 8:00,2.465790632
10/21/2020 9:00,2.61116136
10/21/2020 10:00,2.582883097
10/21/2020 11:00,2.873119036
10/21/2020 12:00,2.468330273
10/21/2020 13:00,2.417677087
10/21/2020 14:00,2.57291648
10/21/2020 15:00,2.844046054
10/21/2020 16:00,2.511320721
10/21/2020 17:00,2.490626996
10/21/2020 18:00,2.550629054
10/21/2020 19:00,2.801404288
10/21/2020 20:00,2.562792956
10/21/2020 21:00,2.754621166
10/21/2020 22:00,2.855921109
10/21/2020 23:00,2.431561363
10/22/2020 0:00,2.603108929
10/22/2020 1:00,2.479297781
10/22/2020 2:00,2.503321515
10/22/2020 3:00,2.453498172
10/22/2020 4:00,2.737154313
10/22/2020 5:00,2.819558153
10/22/2020 6:00,2.850390898
10/22/2020 7:00,2.678708789
10/22/2020 8:00,2.702985644
10/22/2020 9:00,2.73826579
10/22/2020 10:00,2.608828651
10/22/2020 11:00,2.64761213
10/22/2020 12:00,2.820495637
10/22/2020 13:00,2.878360494
10/22/2020 14:00,2.667753333
10/22/2020 15:00,2.567305383
10/22/2020 16:00,2.830115802
10/22/2020 17:00,2.463713559
10/22/2020 18:00,2.670245937
10/22/2020 19:00,2.675857414
10/22/2020 20:00,2.682100105
10/22/2020 21:00,2.833362942
10/22/2020 22:00,2.582922898
10/22/2020 23:00,2.858786609
10/23/2020 0:00,2.790270702
10/23/2020 1:00,2.585661187
10/23/2020 2:00,2.68735742
10/23/2020 3:00,2.641197895
10/23/2020 4:00,2.622019043
10/23/2020 5:00,2.488146349
10/23/2020 6:00,2.531305239
10/23/2020 7:00,2.901661085
10/23/2020 8:00,2.537396787
10/23/2020 9:00,2.488427608
10/23/2020 10:00,2.649976365
10/23/2020 11:00,2.458814021
10/23/2020 12:00,2.742535199
10/23/2020 13:00,2.803929472
10/23/2020 14:00,2.789763594
10/23/2020 15:00,2.617261535
10/23/2020 16:00,2.755160829
10/23/2020 17:00,2.73451945
10/23/2020 18:00,2.900051059
10/23/2020 19:00,2.83522888
10/23/2020 20:00,2.814754837
10/23/2020 21:00,2.741776018
10/23/2020 22:00,2.700457786
10/23/2020 23:00,2.924324647
10/24/2020 0:00,2.56536679
10/24/2020 1:00,2.592234172
10/24/2020 2:00,2.488319151
10/24/2020 3:00,2.471725801
10/24/2020 4:00,2.720367427
10/24/2020 5:00,2.84449803
10/24/2020 6:00,2.904024112
10/24/2020 7:00,2.626235195
10/24/2020 8:00,2.946317229
10/24/2020 9:00,2.811688202
10/24/2020 10:00,2.415164752
10/24/2020 11:00,2.576978051
10/24/2020 12:00,2.871589011
10/24/2020 13:00,2.681447948
10/24/2020 14:00,2.881414183
10/24/2020 15:00,2.525640891
10/24/2020 16:00,1.640783014
10/24/2020 17:00,1.701424735
10/24/2020 18:00,1.981151181
10/24/2020 19:00,2.087410992
10/24/2020 20:00,1.798565965
10/24/2020 21:00,1.703233433
10/24/2020 22:00,1.927888398
10/24/2020 23:00,1.84083077
10/25/2020 0:00,2.771130309
10/25/2020 1:00,2.433301686
10/25/2020 2:00,2.718170688
10/25/2020 3:00,2.803162165
10/25/2020 4:00,2.907032544
10/25/2020 5:00,2.824830242
10/25/2020 6:00,2.923283343
10/25/2020 7:00,2.56143436
10/25/2020 8:00,2.650932065
10/25/2020 9:00,2.725673857
10/25/2020 10:00,2.57527394
10/25/2020 11:00,2.687773255
10/25/2020 12:00,2.866015678
10/25/2020 13:00,2.787221642
10/25/2020 14:00,2.729179884
10/25/2020 15:00,2.444267988
10/25/2020 16:00,2.778340386
10/25/2020 17:00,2.817977203
10/25/2020 18:00,2.767493216
10/25/2020 19:00,2.809360807
10/25/2020 20:00,2.814837978
10/25/2020 21:00,2.453083663
10/25/2020 22:00,2.700432234
10/25/2020 23:00,2.543346375
10/26/2020 0:00,2.684331058
10/26/2020 1:00,2.499767718
10/26/2020 2:00,2.66942595
10/26/2020 3:00,2.659779585
10/26/2020 4:00,2.866507552
10/26/2020 5:00,2.684947784
10/26/2020 6:00,2.739829638
10/26/2020 7:00,2.67765827
10/26/2020 8:00,2.586326937
10/26/2020 9:00,2.670483218
10/26/2020 10:00,2.586482507
10/26/2020 11:00,2.853284476
10/26/2020 12:00,2.885407379
10/26/2020 13:00,2.928119742
10/26/2020 14:00,2.918065032
10/26/2020 15:00,2.736308763
10/26/2020 16:00,2.690154096
10/26/2020 17:00,2.87800626
10/26/2020 18:00,2.645518915
10/26/2020 19:00,2.667033527
10/26/2020 20:00,2.879203379
10/26/2020 21:00,2.566130443
10/26/2020 22:00,2.50947009
10/26/2020 23:00,2.736636621
10/27/2020 0:00,2.121055418
10/27/2020 1:00,1.614359529
10/27/2020 2:00,1.847070722
10/27/2020 3:00,2.138543739
10/27/2020 4:00,2.049450734
10/27/2020 5:00,1.685043261
10/27/2020 6:00,1.948828785
10/27/2020 7:00,1.924749723
10/27/2020 8:00,1.74771062
10/27/2020 9:00,1.861573827
10/27/2020 10:00,1.653902361
10/27/2020 11:00,1.80628906
10/27/2020 12:00,1.931467639
10/27/2020 13:00,1.632642066
10/27/2020 14:00,1.754493425
10/27/2020 15:00,2.116613916
10/27/2020 16:00,2.780674072
10/27/2020 17:00,2.654784549
10/27/2020 18:00,2.685572249
10/27/2020 19:00,2.44490271
10/27/2020 20:00,2.855537295
10/27/2020 21:00,2.68096253
10/27/2020 22:00,2.706527757
10/27/2020 23:00,2.527004455
10/28/2020 0:00,1.892789306
10/28/2020 1:00,1.66096522
10/28/2020 2:00,1.762466929
10/28/2020 3:00,1.648971565
10/28/2020 4:00,2.005151831
10/28/2020 5:00,1.783293398
10/28/2020 6:00,1.820024348
10/28/2020 7:00,1.739031764
10/28/2020 8:00,2.540138573
10/28/2020 9:00,2.652010347
10/28/2020 10:00,2.68462575
10/28/2020 11:00,2.92690017
10/28/2020 12:00,2.633483351
10/28/2020 13:00,2.510904022
10/28/2020 14:00,2.443632708
10/28/2020 15:00,2.533237977
10/28/2020 16:00,1.85235351
10/28/2020 17:00,1.61602172
10/28/2020 18:00,1.716524445
10/28/2020 19:00,2.135271918
10/28/2020 20:00,1.665642669
10/28/2020 21:00,1.950058699
10/28/2020 22:00,2.070600284
10/28/2020 23:00,2.058399987
10/29/2020 0:00,2.945447656
10/29/2020 1:00,2.530098467
10/29/2020 2:00,2.814546406
10/29/2020 3:00,2.438370473
10/29/2020 4:00,2.903613825
10/29/2020 5:00,2.630458799
10/29/2020 6:00,2.690092471
10/29/2020 7:00,2.535862214
10/29/2020 8:00,2.685576379
10/29/2020 9:00,2.922153818
10/29/2020 10:00,2.572385529
10/29/2020 11:00,2.50094316
10/29/2020 12:00,2.418928074
10/29/2020 13:00,2.837405332
10/29/2020 14:00,2.704359154
10/29/2020 15:00,2.535473617
10/29/2020 16:00,2.425148522
10/29/2020 17:00,2.436648543
10/29/2020 18:00,2.461855999
10/29/2020 19:00,2.746933965
10/29/2020 20:00,2.936996442
10/29/2020 21:00,2.932720293
10/29/2020 22:00,2.584147033
10/29/2020 23:00,2.524498531
10/30/2020 0:00,2.768100758
10/30/2020 1:00,2.741119261
10/30/2020 2:00,2.654106312
10/30/2020 3:00,2.66217086
10/30/2020 4:00,2.920449166
10/30/2020 5:00,2.572129323
10/30/2020 6:00,2.659304422
10/30/2020 7:00,2.506248808
10/30/2020 8:00,2.501855659
10/30/2020 9:00,2.809784217
10/30/2020 10:00,2.52242239
10/30/2020 11:00,2.714773225
10/30/2020 12:00,2.756796294
10/30/2020 13:00,2.426807407
10/30/2020 14:00,2.590975628
10/30/2020 15:00,2.63875273
10/30/2020 16:00,2.623153269
10/30/2020 17:00,2.738662561
10/30/2020 18:00,2.651618006
10/30/2020 19:00,2.526105409
10/30/2020 20:00,2.694268904
10/30/2020 21:00,2.445226106
10/30/2020 22:00,2.822019868
10/30/2020 23:00,2.870972897
10/31/2020 0:00,2.77826509
10/31/2020 1:00,2.686834406
10/31/2020 2:00,2.684643543
10/31/2020 3:00,2.615915408
10/31/2020 4:00,2.51430512
10/31/2020 5:00,2.618089281
10/31/2020 6:00,2.846275841
10/31/2020 7:00,2.467012032
10/31/2020 8:00,2.634423019
10/31/2020 9:00,2.442022464
10/31/2020 10:00,2.425733281
10/31/2020 11:00,2.752764486
10/31/2020 12:00,2.6161682
10/31/2020 13:00,2.784120368
10/31/2020 14:00,2.947745497
10/31/2020 15:00,2.509101042
10/31/2020 16:00,2.941558807
10/31/2020 17:00,2.549430712
10/31/2020 18:00,2.474604896
10/31/2020 19:00,2.76598853
10/31/2020 20:00,2.503014651
10/31/2020 21:00,2.745562188
10/31/2020 22:00,2.647946641
10/31/2020 23:00,2.470108486
11/1/2020 0:00,2.556446668
11/1/2020 1:00,2.902241544
11/1/2020 2:00,2.767468289
11/1/2020 3:00,2.434660747
11/1/2020 4:00,2.815627705
11/1/2020 5:00,2.542122126
11/1/2020 6:00,2.591752453
11/1/2020 7:00,2.484708565
11/1/2020 8:00,2.431047882
11/1/2020 9:00,2.590198383
11/1/2020 10:00,2.478597728
11/1/2020 11:00,2.644199679
11/1/2020 12:00,2.463652302
11/1/2020 13:00,2.704249714
11/1/2020 14:00,2.799895532
11/1/2020 15:00,2.518564762
11/1/2020 16:00,2.620237599
11/1/2020 17:00,2.791791059
11/1/2020 18:00,2.849033147
11/1/2020 19:00,2.455560542
11/1/2020 20:00,2.843412399
11/1/2020 21:00,2.710949654
11/1/2020 22:00,2.511535807
11/1/2020 23:00,2.698576389
11/2/2020 0:00,2.05815667
11/2/2020 1:00,1.913527049
11/2/2020 2:00,1.80488988
11/2/2020 3:00,1.92870268
11/2/2020 4:00,2.007967377
11/2/2020 5:00,2.059658365
11/2/2020 6:00,1.924969501
11/2/2020 7:00,1.956185976
11/2/2020 8:00,2.700925314
11/2/2020 9:00,2.940644977
11/2/2020 10:00,2.643392232
11/2/2020 11:00,2.645052795
11/2/2020 12:00,2.536406999
11/2/2020 13:00,2.536895618
11/2/2020 14:00,2.671278826
11/2/2020 15:00,2.863038598
11/2/2020 16:00,2.932958648
11/2/2020 17:00,2.522211021
11/2/2020 18:00,2.788904662
11/2/2020 19:00,2.90259555
11/2/2020 20:00,2.775634683
11/2/2020 21:00,2.748516024
11/2/2020 22:00,2.561233879
11/2/2020 23:00,2.711461409
11/3/2020 0:00,2.52165147
11/3/2020 1:00,2.793221751
11/3/2020 2:00,2.512121302
11/3/2020 3:00,2.847576215
11/3/2020 4:00,2.499189733
11/3/2020 5:00,2.474392847
11/3/2020 6:00,2.54674321
11/3/2020 7:00,2.654211723
11/3/2020 8:00,2.930218038
11/3/2020 9:00,2.452830208
11/3/2020 10:00,2.79286659
11/3/2020 11:00,2.910855853
11/3/2020 12:00,2.503642843
11/3/2020 13:00,2.923649734
11/3/2020 14:00,2.552668679
11/3/2020 15:00,2.777275954
11/3/2020 16:00,2.447324407
11/3/2020 17:00,2.437662919
11/3/2020 18:00,2.853642253
11/3/2020 19:00,2.793182158
11/3/2020 20:00,2.477739894
11/3/2020 21:00,2.779678204
11/3/2020 22:00,2.479520117
11/3/2020 23:00,2.683805802
11/4/2020 0:00,1.670397895
11/4/2020 1:00,1.632083797
11/4/2020 2:00,1.968719056
11/4/2020 3:00,2.12454132
11/4/2020 4:00,2.067793578
11/4/2020 5:00,1.853048803
11/4/2020 6:00,1.768386969
11/4/2020 7:00,1.695039147
11/4/2020 8:00,2.800637889
11/4/2020 9:00,2.921573325
11/4/2020 10:00,2.609224508
11/4/2020 11:00,2.859828
11/4/2020 12:00,2.796827968
11/4/2020 13:00,2.570395173
11/4/2020 14:00,2.583742908
11/4/2020 15:00,2.724120389
11/4/2020 16:00,2.619979198
11/4/2020 17:00,2.840773955
11/4/2020 18:00,2.713866043
11/4/2020 19:00,2.582588878
11/4/2020 20:00,2.626666771
11/4/2020 21:00,2.570613636
11/4/2020 22:00,2.55453604
11/4/2020 23:00,2.765607531
11/5/2020 0:00,2.516204222
11/5/2020 1:00,2.77709051
11/5/2020 2:00,2.876767497
11/5/2020 3:00,2.611683171
11/5/2020 4:00,2.598862383
11/5/2020 5:00,2.913344783
11/5/2020 6:00,2.52260225
11/5/2020 7:00,2.802529749
11/5/2020 8:00,2.646671081
11/5/2020 9:00,2.434702131
11/5/2020 10:00,2.746219605
11/5/2020 11:00,2.517670832
11/5/2020 12:00,2.486470166
11/5/2020 13:00,2.696064112
11/5/2020 14:00,2.72814318
11/5/2020 15:00,2.79780829
11/5/2020 16:00,2.906980946
11/5/2020 17:00,2.801909865
11/5/2020 18:00,2.883084555
11/5/2020 19:00,2.807649714
11/5/2020 20:00,2.914463048
11/5/2020 21:00,2.821715146
11/5/2020 22:00,2.817431347
11/5/2020 23:00,2.715520163
11/6/2020 0:00,2.825627683
11/6/2020 1:00,2.946379576
11/6/2020 2:00,2.507511595
11/6/2020 3:00,2.773083051
11/6/2020 4:00,2.706764203
11/6/2020 5:00,2.888115438
11/6/2020 6:00,2.943032989
11/6/2020 7:00,2.449710555
11/6/2020 8:00,2.609300185
11/6/2020 9:00,2.459967442
11/6/2020 10:00,2.749521775
11/6/2020 11:00,2.862244835
11/6/2020 12:00,2.865484254
11/6/2020 13:00,2.621083426
11/6/2020 14:00,2.764190453
11/6/2020 15:00,2.632092731
11/6/2020 16:00,2.550205941
11/6/2020 17:00,2.913953018
11/6/2020 18:00,2.441124471
11/6/2020 19:00,2.823598093
11/6/2020 20:00,2.773553711
11/6/2020 21:00,2.802756267
11/6/2020 22:00,2.858810555
11/6/2020 23:00,2.547576424
11/7/2020 0:00,2.917283751
11/7/2020 1:00,2.775267263
11/7/2020 2:00,2.595673528
11/7/2020 3:00,2.904939258
11/7/2020 4:00,2.771379562
11/7/2020 5:00,2.529588016
11/7/2020 6:00,2.566319058
11/7/2020 7:00,2.697886678
11/7/2020 8:00,2.92792221
11/7/2020 9:00,2.474635259
11/7/2020 10:00,2.79782241
11/7/2020 11:00,2.79181068
11/7/2020 12:00,2.848802887
11/7/2020 13:00,2.581074792
11/7/2020 14:00,2.872253553
11/7/2020 15:00,2.781462277
11/7/2020 16:00,2.891180174
11/7/2020 17:00,2.709855799
11/7/2020 18:00,2.444137127
11/7/2020 19:00,2.695049935
11/7/2020 20:00,2.883489431
11/7/2020 21:00,2.431023063
11/7/2020 22:00,2.900196064
11/7/2020 23:00,2.434744883
11/8/2020 0:00,2.765342742
11/8/2020 1:00,2.469964271
11/8/2020 2:00,2.611869469
11/8/2020 3:00,2.734696776
11/8/2020 4:00,2.814514847
11/8/2020 5:00,2.693168202
11/8/2020 6:00,2.823838191
11/8/2020 7:00,2.938900349
11/8/2020 8:00,2.501564131
11/8/2020 9:00,2.896744657
11/8/2020 10:00,2.935711136
11/8/2020 11:00,2.649802232
11/8/2020 12:00,2.944942858
11/8/2020 13:00,2.865143736
11/8/2020 14:00,2.798865455
11/8/2020 15:00,2.596751957
11/8/2020 16:00,2.647908038
11/8/2020 17:00,2.570351195
11/8/2020 18:00,2.947072238
11/8/2020 19:00,2.433847095
11/8/2020 20:00,2.682823109
11/8/2020 21:00,2.706165155
11/8/2020 22:00,2.53935228
11/8/2020 23:00,2.43877275
11/9/2020 0:00,2.677063812
11/9/2020 1:00,2.881845845
11/9/2020 2:00,2.581418558
11/9/2020 3:00,2.735918136
11/9/2020 4:00,2.757398361
11/9/2020 5:00,2.801700255
11/9/2020 6:00,2.665827288
11/9/2020 7:00,2.655999122
11/9/2020 8:00,2.87743805
11/9/2020 9:00,2.613122473
11/9/2020 10:00,2.737934887
11/9/2020 11:00,2.49489379
11/9/2020 12:00,2.730685563
11/9/2020 13:00,2.609135163
11/9/2020 14:00,2.701118246
11/9/2020 15:00,2.776759423
11/9/2020 16:00,2.447070391
11/9/2020 17:00,2.88245879
11/9/2020 18:00,2.575932192
11/9/2020 19:00,2.605370189
11/9/2020 20:00,2.828692798
11/9/2020 21:00,2.47818868
11/9/2020 22:00,2.581491849
11/9/2020 23:00,2.599930148
11/10/2020 0:00,2.034190491
11/10/2020 1:00,1.930863246
11/10/2020 2:00,1.96965748
11/10/2020 3:00,1.966284304
11/10/2020 4:00,1.750614165
11/10/2020 5:00,2.016574138
11/10/2020 6:00,1.928600708
11/10/2020 7:00,2.105448955
11/10/2020 8:00,2.769386584
11/10/2020 9:00,2.577188136
11/10/2020 10:00,2.412559275
11/10/2020 11:00,2.568085592
11/10/2020 12:00,2.502582524
11/10/2020 13:00,2.571093273
11/10/2020 14:00,2.792114795
11/10/2020 15:00,2.860846716
11/10/2020 16:00,2.618293658
11/10/2020 17:00,2.442058922
11/10/2020 18:00,2.605789322
11/10/2020 19:00,2.771161958
11/10/2020 20:00,2.612067269
11/10/2020 21:00,2.732461924
11/10/2020 22:00,2.779754206
11/10/2020 23:00,2.418322122
11/11/2020 0:00,2.910370516
11/11/2020 1:00,2.905309762
11/11/2020 2:00,2.792456471
11/11/2020 3:00,2.492938882
11/11/2020 4:00,2.939170536
11/11/2020 5:00,2.773003998
11/11/2020 6:00,2.49806414
11/11/2020 7:00,2.594914832
11/11/2020 8:00,2.701124899
11/11/2020 9:00,2.742707285
11/11/2020 10:00,2.9451429
11/11/2020 11:00,2.494788515
11/11/2020 12:00,2.907947854
11/11/2020 13:00,2.624620026
11/11/2020 14:00,2.925950291
11/11/2020 15:00,2.574973586
11/11/2020 16:00,2.499865529
11/11/2020 17:00,2.630957116
11/11/2020 18:00,2.911405164
11/11/2020 19:00,2.905242493
11/11/2020 20:00,2.890872557
11/11/2020 21:00,2.922649234
11/11/2020 22:00,2.602430098
11/11/2020 23:00,2.897436865
11/12/2020 0:00,2.568097035
11/12/2020 1:00,2.869202296
11/12/2020 2:00,2.503821686
11/12/2020 3:00,2.895442221
11/12/2020 4:00,2.565872651
11/12/2020 5:00,2.852826448
11/12/2020 6:00,2.464774111
11/12/2020 7:00,2.444788516
11/12/2020 8:00,2.500552711
11/12/2020 9:00,2.62959361
11/12/2020 10:00,2.701266126
11/12/2020 11:00,2.905854083
11/12/2020 12:00,2.930787248
11/12/2020 13:00,2.602994504
11/12/2020 14:00,2.927241885
11/12/2020 15:00,2.505547561
11/12/2020 16:00,2.610202174
11/12/2020 17:00,2.450058892
11/12/2020 18:00,2.549520875
11/12/2020 19:00,2.456641631
11/12/2020 20:00,2.767114226
11/12/2020 21:00,2.474545089
11/12/2020 22:00,2.552651639
11/12/2020 23:00,2.696393894
11/13/2020 0:00,2.843649779
11/13/2020 1:00,2.865031236
11/13/2020 2:00,2.56654998
11/13/2020 3:00,2.434268906
11/13/2020 4:00,2.43540221
11/13/2020 5:00,2.686817122
11/13/2020 6:00,2.584964948
11/13/2020 7:00,2.942502072
11/13/2020 8:00,2.603723215
11/13/2020 9:00,2.71220532
11/13/2020 10:00,2.620533915
11/13/2020 11:00,2.831891436
11/13/2020 12:00,2.779094928
11/13/2020 13:00,2.943862378
11/13/2020 14:00,2.686825923
11/13/2020 15:00,2.940425356
11/13/2020 16:00,2.939034421
11/13/2020 17:00,2.689478965
11/13/2020 18:00,2.784865232
11/13/2020 19:00,2.671472848
11/13/2020 20:00,2.701576978
11/13/2020 21:00,2.485813424
11/13/2020 22:00,2.417048977
11/13/2020 23:00,2.578595865
11/14/2020 0:00,2.542213501
11/14/2020 1:00,2.639114066
11/14/2020 2:00,2.902948644
11/14/2020 3:00,2.856258828
11/14/2020 4:00,2.512205105
11/14/2020 5:00,2.559986397
11/14/2020 6:00,2.870090797
11/14/2020 7:00,2.618487207
11/14/2020 8:00,2.709947978
11/14/2020 9:00,2.676964171
11/14/2020 10:00,2.818753447
11/14/2020 11:00,2.818232834
11/14/2020 12:00,2.563060554
11/14/2020 13:00,2.549250992
11/14/2020 14:00,2.529572465
11/14/2020 15:00,2.837320906
11/14/2020 16:00,2.90806422
11/14/2020 17:00,2.647097855
11/14/2020 18:00,2.552766156
11/14/2020 19:00,2.782928125
11/14/2020 20:00,2.605301743
11/14/2020 21:00,2.908330319
11/14/2020 22:00,2.911053406
11/14/2020 23:00,2.466985976
11/15/2020 0:00,2.757698188
11/15/2020 1:00,2.814787604
11/15/2020 2:00,2.709391903
11/15/2020 3:00,2.692189037
11/15/2020 4:00,2.760871083
11/15/2020 5:00,2.532246289
11/15/2020 6:00,2.76821398
11/15/2020 7:00,2.824980023
11/15/2020 8:00,2.495042702
11/15/2020 9:00,2.759513421
11/15/2020 10:00,2.816733213
11/15/2020 11:00,2.714106871
11/15/2020 12:00,2.672011163
11/15/2020 13:00,2.732756377
11/15/2020 14:00,2.447723205
11/15/2020 15:00,2.458249662
11/15/2020 16:00,2.708971454
11/15/2020 17:00,2.593427628
11/15/2020 18:00,2.821012791
11/15/2020 19:00,2.501017133
11/15/2020 20:00,2.769783105
11/15/2020 21:00,2.549788242
11/15/2020 22:00,2.55714319
11/15/2020 23:00,2.759324892
11/16/2020 0:00,2.845600247
11/16/2020 1:00,2.669324322
11/16/2020 2:00,2.594276359
11/16/2020 3:00,2.892959395
11/16/2020 4:00,2.618058551
11/16/2020 5:00,2.500907163
11/16/2020 6:00,2.753143157
11/16/2020 7:00,2.721149041
11/16/2020 8:00,2.517243798
11/16/2020 9:00,2.542078681
11/16/2020 10:00,2.689492943
11/16/2020 11:00,2.765474034
11/16/2020 12:00,2.510542381
11/16/2020 13:00,2.747493745
11/16/2020 14:00,2.817089468
11/16/2020 15:00,2.815271481
11/16/2020 16:00,1.889042514
11/16/2020 17:00,1.711259916
11/16/2020 18:00,1.64253272
11/16/2020 19:00,1.628102234
11/16/2020 20:00,2.070491334
11/16/2020 21:00,1.933988452
11/16/2020 22:00,1.643947252
11/16/2020 23:00,1.778024384
11/17/2020 0:00,2.433309252
11/17/2020 1:00,2.814030587
11/17/2020 2:00,2.495612955
11/17/2020 3:00,2.495566605
11/17/2020 4:00,2.888926067
11/17/2020 5:00,2.930187153
11/17/2020 6:00,2.555774454
11/17/2020 7:00,2.692107311
11/17/2020 8:00,2.663172662
11/17/2020 9:00,2.723049815
11/17/2020 10:00,2.759670417
11/17/2020 11:00,2.724394341
11/17/2020 12:00,2.427733425
11/17/2020 13:00,2.853804077
11/17/2020 14:00,2.41343558
11/17/2020 15:00,2.901198071
11/17/2020 16:00,2.765597302
11/17/2020 17:00,2.427258785
11/17/2020 18:00,2.771622795
11/17/2020 19:00,2.811639653
11/17/2020 20:00,2.754075423
11/17/2020 21:00,2.671332884
11/17/2020 22:00,2.644914574
11/17/2020 23:00,2.631088418
11/18/2020 0:00,2.565702884
11/18/2020 1:00,2.459258385
11/18/2020 2:00,2.847943194
11/18/2020 3:00,2.826184509
11/18/2020 4:00,2.706608575
11/18/2020 5:00,2.768810224
11/18/2020 6:00,2.853846393
11/18/2020 7:00,2.913006607
11/18/2020 8:00,2.834970175
11/18/2020 9:00,2.436389225
11/18/2020 10:00,2.466121816
11/18/2020 11:00,2.703602966
11/18/2020 12:00,2.417841117
11/18/2020 13:00,2.869917712
11/18/2020 14:00,2.932910865
11/18/2020 15:00,2.564047142
11/18/2020 16:00,2.57754111
11/18/2020 17:00,2.555935939
11/18/2020 18:00,2.921718183
11/18/2020 19:00,2.883670827
11/18/2020 20:00,2.754330849
11/18/2020 21:00,2.923794497
11/18/2020 22:00,2.772694837
11/18/2020 23:00,2.694963147
11/19/2020 0:00,2.537781325
11/19/2020 1:00,2.786275778
11/19/2020 2:00,2.881248357
11/19/2020 3:00,2.561499907
11/19/2020 4:00,2.895125979
11/19/2020 5:00,2.668074829
11/19/2020 6:00,2.450997402
11/19/2020 7:00,2.499763901
11/19/2020 8:00,2.925479182
11/19/2020 9:00,2.811969506
11/19/2020 10:00,2.645336333
11/19/2020 11:00,2.766165562
11/19/2020 12:00,2.584281111
11/19/2020 13:00,2.45883215
11/19/2020 14:00,2.514996924
11/19/2020 15:00,2.857819123
11/19/2020 16:00,2.649517105
11/19/2020 17:00,2.890516057
11/19/2020 18:00,2.741916641
11/19/2020 19:00,2.538193256
11/19/2020 20:00,2.64489472
11/19/2020 21:00,2.459019332
11/19/2020 22:00,2.879664214
11/19/2020 23:00,2.449883675
11/20/2020 0:00,2.641991852
11/20/2020 1:00,2.7793787
11/20/2020 2:00,2.891222073
11/20/2020 3:00,2.477121391
11/20/2020 4:00,2.480822222
11/20/2020 5:00,2.688913367
11/20/2020 6:00,2.767082054
11/20/2020 7:00,2.57415917
11/20/2020 8:00,2.865880899
11/20/2020 9:00,2.689425398
11/20/2020 10:00,2.768461529
11/20/2020 11:00,2.575974028
11/20/2020 12:00,2.651252676
11/20/2020 13:00,2.754149275
11/20/2020 14:00,2.799855327
11/20/2020 15:00,2.839365307
11/20/2020 16:00,2.530100131
11/20/2020 17:00,2.518036463
11/20/2020 18:00,2.887626047
11/20/2020 19:00,2.755139268
11/20/2020 20:00,2.750592795
11/20/2020 21:00,2.594278966
11/20/2020 22:00,2.430706774
11/20/2020 23:00,2.84534447
11/21/2020 0:00,2.486289784
11/21/2020 1:00,2.753626012
11/21/2020 2:00,2.78953734
11/21/2020 3:00,2.767590827
11/21/2020 4:00,2.876015589
11/21/2020 5:00,2.857547106
11/21/2020 6:00,2.545701058
11/21/2020 7:00,2.717030891
11/21/2020 8:00,2.878012593
11/21/2020 9:00,2.863603466
11/21/2020 10:00,2.814679966
11/21/2020 11:00,2.769909484
11/21/2020 12:00,2.560571542
11/21/2020 13:00,2.88930683
11/21/2020 14:00,2.599645087
11/21/2020 15:00,2.814430191
11/21/2020 16:00,2.479495547
11/21/2020 17:00,2.728889439
11/21/2020 18:00,2.648471637
11/21/2020 19:00,2.669140942
11/21/2020 20:00,2.458792793
11/21/2020 21:00,2.744611729
11/21/2020 22:00,2.874232259
11/21/2020 23:00,2.458642295
11/22/2020 0:00,2.488279785
11/22/2020 1:00,2.875590688
11/22/2020 2:00,2.544473569
11/22/2020 3:00,2.925081581
11/22/2020 4:00,2.574997849
11/22/2020 5:00,2.719231445
11/22/2020 6:00,2.582665305
11/22/2020 7:00,2.809511756
11/22/2020 8:00,2.633553567
11/22/2020 9:00,2.636166102
11/22/2020 10:00,2.616728151
11/22/2020 11:00,2.758275496
11/22/2020 12:00,2.665583897
11/22/2020 13:00,2.817707032
11/22/2020 14:00,2.889900765
11/22/2020 15:00,2.686461609
11/22/2020 16:00,2.857779582
11/22/2020 17:00,2.681393591
11/22/2020 18:00,2.607012562
11/22/2020 19:00,2.534499459
11/22/2020 20:00,2.824465067
11/22/2020 21:00,2.580606742
11/22/2020 22:00,2.606326534
11/22/2020 23:00,2.676955546
11/23/2020 0:00,2.500585366
11/23/2020 1:00,2.687163794
11/23/2020 2:00,2.756538891
11/23/2020 3:00,2.494316595
11/23/2020 4:00,2.578778909
11/23/2020 5:00,2.496218829
11/23/2020 6:00,2.849931838
11/23/2020 7:00,2.871225217
11/23/2020 8:00,2.695868669
11/23/2020 9:00,2.757740615
11/23/2020 10:00,2.651559387
11/23/2020 11:00,2.47014741
11/23/2020 12:00,2.835931226
11/23/2020 13:00,2.594763975
11/23/2020 14:00,2.779572646
11/23/2020 15:00,2.805186097
11/23/2020 16:00,2.863707882
11/23/2020 17:00,2.434702575
11/23/2020 18:00,2.598744369
11/23/2020 19:00,2.593044596
11/23/2020 20:00,2.929639362
11/23/2020 21:00,2.945834925
11/23/2020 22:00,2.864595296
11/23/2020 23:00,2.559429555
11/24/2020 0:00,2.860021108
11/24/2020 1:00,2.923471166
11/24/2020 2:00,2.699562606
11/24/2020 3:00,2.538484057
