timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
11/21/2020 23:00,7823 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 0:00,7824 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 1:00,7825 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 2:00,7826 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 3:00,7827 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 4:00,7828 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 5:00,7829 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 6:00,7830 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 7:00,7831 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 8:00,7832 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 9:00,7833 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 10:00,7834 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 11:00,7835 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 12:00,7836 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 13:00,7837 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/22/2020 14:00,7838 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 15:00,7839 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/22/2020 16:00,7840 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 17:00,7841 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 18:00,7842 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 19:00,7843 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 20:00,7844 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 21:00,7845 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 22:00,7846 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/22/2020 23:00,7847 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 0:00,7848 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 1:00,7849 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 2:00,7850 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 3:00,7851 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 4:00,7852 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 5:00,7853 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 6:00,7854 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 7:00,7855 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 8:00,7856 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 9:00,7857 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 10:00,7858 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 11:00,7859 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 12:00,7860 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 13:00,7861 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/23/2020 14:00,7862 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 15:00,7863 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/23/2020 16:00,7864 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 17:00,7865 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 18:00,7866 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 19:00,7867 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 20:00,7868 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 21:00,7869 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 22:00,7870 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/23/2020 23:00,7871 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 0:00,7872 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 1:00,7873 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 2:00,7874 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 3:00,7875 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 4:00,7876 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 5:00,7877 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 6:00,7878 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 7:00,7879 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 8:00,7880 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 9:00,7881 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 10:00,7882 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 11:00,7883 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 12:00,7884 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 13:00,7885 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/24/2020 14:00,7886 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 15:00,7887 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/24/2020 16:00,7888 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 17:00,7889 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 18:00,7890 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 19:00,7891 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 20:00,7892 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 21:00,7893 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 22:00,7894 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/24/2020 23:00,7895 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 0:00,7896 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 1:00,7897 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 2:00,7898 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 3:00,7899 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 4:00,7900 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 5:00,7901 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 6:00,7902 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 7:00,7903 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 8:00,7904 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 9:00,7905 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 10:00,7906 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 11:00,7907 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 12:00,7908 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 13:00,7909 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/25/2020 14:00,7910 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 15:00,7911 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/25/2020 16:00,7912 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 17:00,7913 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 18:00,7914 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 19:00,7915 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 20:00,7916 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 21:00,7917 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 22:00,7918 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/25/2020 23:00,7919 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 0:00,7920 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 1:00,7921 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 2:00,7922 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 3:00,7923 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 4:00,7924 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 5:00,7925 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 6:00,7926 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 7:00,7927 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 8:00,7928 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 9:00,7929 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 10:00,7930 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 11:00,7931 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 12:00,7932 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 13:00,7933 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/26/2020 14:00,7934 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 15:00,7935 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/26/2020 16:00,7936 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 17:00,7937 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 18:00,7938 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 19:00,7939 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 20:00,7940 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 21:00,7941 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 22:00,7942 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/26/2020 23:00,7943 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 0:00,7944 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 1:00,7945 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 2:00,7946 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 3:00,7947 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 4:00,7948 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 5:00,7949 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 6:00,7950 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 7:00,7951 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 8:00,7952 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 9:00,7953 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 10:00,7954 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 11:00,7955 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 12:00,7956 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 13:00,7957 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/27/2020 14:00,7958 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 15:00,7959 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/27/2020 16:00,7960 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 17:00,7961 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 18:00,7962 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 19:00,7963 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 20:00,7964 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 21:00,7965 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 22:00,7966 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/27/2020 23:00,7967 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 0:00,7968 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 1:00,7969 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 2:00,7970 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 3:00,7971 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 4:00,7972 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 5:00,7973 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 6:00,7974 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 7:00,7975 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 8:00,7976 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 9:00,7977 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 10:00,7978 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 11:00,7979 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 12:00,7980 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 13:00,7981 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/28/2020 14:00,7982 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 15:00,7983 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/28/2020 16:00,7984 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 17:00,7985 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 18:00,7986 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 19:00,7987 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 20:00,7988 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 21:00,7989 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 22:00,7990 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/28/2020 23:00,7991 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 0:00,7992 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 1:00,7993 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 2:00,7994 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 3:00,7995 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 4:00,7996 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 5:00,7997 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 6:00,7998 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 7:00,7999 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 8:00,8000 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 9:00,8001 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 10:00,8002 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 11:00,8003 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 12:00,8004 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 13:00,8005 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/29/2020 14:00,8006 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 15:00,8007 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/29/2020 16:00,8008 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 17:00,8009 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 18:00,8010 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 19:00,8011 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 20:00,8012 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 21:00,8013 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 22:00,8014 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/29/2020 23:00,8015 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 0:00,8016 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 1:00,8017 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 2:00,8018 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 3:00,8019 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 4:00,8020 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 5:00,8021 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 6:00,8022 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 7:00,8023 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 8:00,8024 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 9:00,8025 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 10:00,8026 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 11:00,8027 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 12:00,8028 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 13:00,8029 ,0.32425,0.027,0.05,0.1104,0.04625,11,低谷
11/30/2020 14:00,8030 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 15:00,8031 ,0.8359,0.027,0.05,0.1104,0.04625,11,平时
11/30/2020 16:00,8032 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 17:00,8033 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 18:00,8034 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 19:00,8035 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 20:00,8036 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 21:00,8037 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 22:00,8038 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
11/30/2020 23:00,8039 ,1.103213,0.027,0.05,0.1104,0.04625,11,高峰
12/1/2020 0:00,8040 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 1:00,8041 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 2:00,8042 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 3:00,8043 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 4:00,8044 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 5:00,8045 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 6:00,8046 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 7:00,8047 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 8:00,8048 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 9:00,8049 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 10:00,8050 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 11:00,8051 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 12:00,8052 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 13:00,8053 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/1/2020 14:00,8054 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 15:00,8055 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/1/2020 16:00,8056 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/1/2020 17:00,8057 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/1/2020 18:00,8058 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/1/2020 19:00,8059 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/1/2020 20:00,8060 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/1/2020 21:00,8061 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/1/2020 22:00,8062 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/1/2020 23:00,8063 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/2/2020 0:00,8064 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 1:00,8065 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 2:00,8066 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 3:00,8067 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 4:00,8068 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 5:00,8069 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 6:00,8070 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 7:00,8071 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 8:00,8072 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 9:00,8073 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 10:00,8074 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 11:00,8075 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 12:00,8076 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 13:00,8077 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/2/2020 14:00,8078 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 15:00,8079 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/2/2020 16:00,8080 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/2/2020 17:00,8081 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/2/2020 18:00,8082 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/2/2020 19:00,8083 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/2/2020 20:00,8084 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/2/2020 21:00,8085 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/2/2020 22:00,8086 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/2/2020 23:00,8087 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/3/2020 0:00,8088 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 1:00,8089 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 2:00,8090 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 3:00,8091 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 4:00,8092 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 5:00,8093 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 6:00,8094 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 7:00,8095 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 8:00,8096 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 9:00,8097 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 10:00,8098 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 11:00,8099 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 12:00,8100 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 13:00,8101 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/3/2020 14:00,8102 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 15:00,8103 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/3/2020 16:00,8104 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/3/2020 17:00,8105 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/3/2020 18:00,8106 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/3/2020 19:00,8107 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/3/2020 20:00,8108 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/3/2020 21:00,8109 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/3/2020 22:00,8110 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/3/2020 23:00,8111 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/4/2020 0:00,8112 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 1:00,8113 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 2:00,8114 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 3:00,8115 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 4:00,8116 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 5:00,8117 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 6:00,8118 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 7:00,8119 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 8:00,8120 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 9:00,8121 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 10:00,8122 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 11:00,8123 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 12:00,8124 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 13:00,8125 ,0.30893,0.027,0.05,0.1104,0.04625,12,低谷
12/4/2020 14:00,8126 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 15:00,8127 ,0.705383,0.027,0.05,0.1104,0.04625,12,平时
12/4/2020 16:00,8128 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/4/2020 17:00,8129 ,1.106986,0.027,0.05,0.1104,0.04625,12,高峰
12/4/2020 18:00,8130 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/4/2020 19:00,8131 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/4/2020 20:00,8132 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
12/4/2020 21:00,8133 ,1.307721,0.027,0.05,0.1104,0.04625,12,尖峰
