timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
9/30/2020 9:00,,0.7736,0.027,0.05,0.1104,0.04625,9,平时
9/30/2020 10:00,,0.7736,0.027,0.05,0.1104,0.04625,9,平时
9/30/2020 11:00,,0.7736,0.027,0.05,0.1104,0.04625,9,平时
9/30/2020 12:00,,0.28981,0.027,0.05,0.1104,0.04625,9,低谷
9/30/2020 13:00,,0.28981,0.027,0.05,0.1104,0.04625,9,低谷
9/30/2020 14:00,,0.7736,0.027,0.05,0.1104,0.04625,9,平时
9/30/2020 15:00,,0.7736,0.027,0.05,0.1104,0.04625,9,平时
9/30/2020 16:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 17:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 18:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 19:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 20:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 21:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 22:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
9/30/2020 23:00,,1.05395,0.027,0.05,0.1104,0.04625,9,高峰
10/1/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/1/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/1/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/1/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/2/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/2/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/2/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/3/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/3/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/3/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/4/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/4/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/4/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/5/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/5/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/5/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/6/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/6/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/6/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/7/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/7/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/7/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/8/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/8/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/8/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/9/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/9/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/9/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/10/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/10/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/10/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/11/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/11/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/11/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/12/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/12/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/12/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/13/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 15:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/13/2020 16:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 17:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 18:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 19:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 20:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 21:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 22:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/13/2020 23:00,,1.045063,0.027,0.05,0.1104,0.04625,10,高峰
10/14/2020 0:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 1:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 2:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 3:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 4:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 5:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 6:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 7:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 8:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 9:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 10:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 11:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
10/14/2020 12:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 13:00,,0.275761,0.027,0.05,0.1104,0.04625,10,低谷
10/14/2020 14:00,,0.660412,0.027,0.05,0.1104,0.04625,10,平时
